Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,15:00,Ireland U20 League,Derry City U,Shelbourne U,1.25,1.5,-1.25,-1.5,1.88,1.78,1.86,1.88,3.25,3.75,1.98,1.79,1.77,1.88,0-0,0-4
01-03,12:00,Poland League Women,Sportowa Czworka Radom (W),Lech Poznan UAM (W),1,1.5,-1,-1.5,1.90,1.93,1.83,1.78,3.25,3.5,1.88,1.94,1.86,1.77,0-1,1-1
01-03,13:00,Brazil Rio cup,Flamengo/RJ (W),Fluminense RJ (W),-0.75,-0.75,0.75,0.75,1.87,1.90,1.84,1.81,2.5,2.75,1.93,1.83,1.78,1.88,0-1,2-2
01-03,13:00,Brazil Rio cup,Botafogo RJ(W),Vasco Da Gama(W),-1,-0.75,1,0.75,1.79,1.85,1.92,1.85,3,3,1.78,1.79,1.93,1.93,0-0,0-0
01-03,13:30,Brazil national youth (U20) Football Championship,Goias U,Aparecidense U,-1.25,-1.25,1.25,1.25,1.78,1.77,1.96,1.94,2.75,2.75,1.79,1.77,1.96,1.94,0-0,1-0
01-03,15:45,International Club Friendly,Midtjylland (W),FC Copenhagen (W),-1.75,-0.25,1.75,0.25,1.91,1.73,1.82,1.93,4.5,3.75,1.89,1.76,1.83,1.95,1-2,4-2
01-03,10:30,International Club Friendly,SV Ilz,USV Gnas,-1.25,-1.25,1.25,1.25,1.89,1.90,1.89,1.85,3.75,3.75,1.84,1.91,1.94,1.84,1-0,2-2
01-03,19:00,Brazil Copa Alagoas,Zumbi EC,ASA AL,0.25,0.5,-0.25,-0.5,1.94,1.86,1.81,1.85,2,2,1.98,1.79,1.77,1.93,2-1,2-1
01-03,10:00,Turkey A2 League U19,Gazisehir Gaziantep FK U,Turgutluspor U,-3.5,-2.25,3.5,2.25,1.93,1.78,1.78,1.92,4.5,3.75,1.83,1.83,1.88,1.87,2-0,6-0
01-03,11:00,Serbia U19 League,FK Graficar Beograd U,Cukaricki U,0.25,0.5,-0.25,-0.5,1.77,1.79,1.97,1.93,3.25,3.25,1.82,1.77,1.92,1.94,2-0,2-0
01-03,11:00,Serbia U19 League,TSC Backa Topola U,Mladost Lucani U,0.5,0.75,-0.5,-0.75,1.81,1.83,1.93,1.88,3.25,3.25,1.96,1.92,1.79,1.80,0-1,2-1
01-03,13:00,Serbia U19 League,Partizan Belgrade U,Red Star Belgrade U,1.25,1.25,-1.25,-1.25,1.93,1.92,1.81,1.80,3.5,3.5,1.79,1.78,1.95,1.93,0-0,1-2
01-03,17:00,Mexico Liga TDP,Real Apodaca FC II,CF Cadereyta,2.25,2.25,-2.25,-2.25,1.87,1.88,1.85,1.82,3.25,3.25,1.83,1.83,1.89,1.87,1-3,1-8
01-03,22:00,Mexico Liga TDP,Estudiantes del Cobach FC,Atletico Ixtepec,-2.5,-2,2.5,2,1.88,1.88,1.84,1.81,3.5,3.25,1.81,1.83,1.92,1.87,1-0,2-2
01-03,14:00,Serbia U19 League,IMT Novi Beograd U,FK Novi Pazar U,-2,-1.5,2,1.5,1.91,1.83,1.81,1.88,3.5,3.25,1.87,1.79,1.85,1.93,1-0,3-0
01-03,22:30,Colombia Regional League,Color Esperanza,CD Ciclos,-0.5,-0.5,0.5,0.5,1.83,1.81,1.91,1.90,2.5,2.5,1.95,1.93,1.78,1.79,0-1,1-3
01-03,22:00,Mexico Liga TDP,Cordoba Veracruz,FC Los Angeles,-2,-1.5,2,1.5,1.96,1.84,1.77,1.87,4,3.75,1.96,1.87,1.77,1.84,2-1,4-1
01-03,23:00,Mexico Liga TDP,Cobras Futbol Premier,Obson Dynamo FC,0,0,0,0,1.87,1.85,1.87,1.85,3,3,1.86,1.85,1.88,1.86,1-1,1-2
