Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,15:00,France Ligue 5,Chateauroux II,FC Ouest Tourangeau,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.80,1.74,1.95,1.98,1-0,3-0
13-04,15:00,France Ligue 5,Salinieres Aigues Mortes,Entente UGA Ardziv,-0.75,-0.25,0.75,0.25,1.82,1.75,1.93,1.97,2.75,2.75,1.80,1.76,1.95,1.96,2-1,3-2
13-04,15:00,France Ligue 5,Bordeaux B,US Castanet,-0.5,-0.5,0.5,0.5,1.88,1.94,1.86,1.77,2.75,2.25,1.89,1.75,1.85,1.98,0-2,3-2
13-04,15:00,France Ligue 5,Bretigny Foot C.S,AC Ajaccio II,-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.92,2,2,1.90,1.88,1.84,1.83,0-1,1-2
13-04,17:30,Qatar U21 League,Umm Salal U,Al-Ahli Doha U,-0.5,-0.75,0.5,0.75,1.94,1.86,1.81,1.85,2.5,2.5,1.98,1.88,1.77,1.83,1-0,1-3
13-04,16:00,Hungary NB III,Tiszaujvaros,Fuzesabonyi SC,-1.5,-1.25,1.5,1.25,1.92,1.88,1.83,1.83,2.75,2.25,1.93,1.81,1.82,1.90,0-1,0-4
13-04,16:00,Hungary NB III,Komarom VSE,SC Sopron,-0.5,-0.5,0.5,0.5,1.99,1.81,1.76,1.90,2.75,2.5,1.92,1.85,1.83,1.85,0-1,2-1
13-04,16:00,Hungary NB III,Senyo Carnifex,Kisvarda II,0.25,0,-0.25,0,1.89,1.92,1.85,1.80,2.25,2.25,1.79,1.78,1.95,1.93,0-0,1-3
13-04,16:00,Hungary NB III,Fonix Gold,Majosi SE,0.75,1.5,-0.75,-1.5,1.90,1.77,1.84,1.94,3,3.25,1.83,1.88,1.91,1.82,0-0,0-1
13-04,18:00,Hungary NB III,Beech Sigit,III.Keruleti TVE,-0.75,-1,0.75,1,1.88,1.79,1.85,1.92,2.5,2.5,1.99,1.86,1.76,1.85,3-0,3-1
13-04,16:00,Hungary NB III,Pecsi MFC,PEAC FC,-2.25,-1.75,2.25,1.75,1.96,1.82,1.77,1.88,3,3,1.87,1.97,1.85,1.74,1-0,3-1
13-04,16:00,Hungary NB III,RCO Agde,Budaorsi SC,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.75,1.84,1.83,1.89,1.88,0-0,1-0
13-04,16:00,Hungary NB III,DEAC,KARCAG SE,-0.25,-0.25,0.25,0.25,2.02,1.81,1.75,1.91,2,2.25,1.72,1.92,2.04,1.79,0-3,2-4
13-04,16:00,Hungary NB III,MTE Mosonmagyarovar,Szombathelyi Haladas,-2.25,-1.75,2.25,1.75,1.79,1.73,1.94,1.98,3.25,2.75,1.79,1.93,1.93,1.77,1-0,2-0
13-04,16:00,Hungary NB III,MTK Hungaria FC II,Szekszard UFC,-0.25,-1,0.25,1,1.87,1.95,1.87,1.77,2.5,3,1.95,1.92,1.79,1.80,1-0,1-0
13-04,11:10,Kenya Super League,Vihiga United,SamWest Blackboots,-0.5,-0.25,0.5,0.25,1.79,1.88,1.81,1.83,2.25,2.25,1.85,1.94,1.75,1.77,0-3,0-3
13-04,14:00,Ireland U20 League,Sligo Rovers U,Athlone Town U,0,0.25,0,-0.25,1.80,1.93,1.94,1.78,2.75,3.25,1.83,1.82,1.92,1.88,2-0,3-2
13-04,12:10,Kenya Super League,Luanda Villa SC,APS Bomet,0,0.25,0,-0.25,1.97,1.66,1.64,2.03,1.75,2,1.72,1.93,1.88,1.79,1-0,1-0
13-04,09:00,Kenya Super League,MOFA FC,Fortune Sacco,-0.25,-0.25,0.25,0.25,1.85,2.01,1.89,1.72,2,2,1.88,1.88,1.85,1.83,0-1,0-2
13-04,14:00,Kenya Super League,K FC,SS Assad,-1.75,-1,1.75,1,1.93,1.84,1.79,1.87,3,2.25,1.88,1.83,1.84,1.88,2-0,3-2
13-04,19:00,Mauritania Division 1,AS Douanes Nouakchott,NZidane,-1,-1,1,1,2.02,2.00,1.74,1.73,2.25,2.25,1.81,1.80,1.93,1.91,1-1,2-1
13-04,21:50,Mauritania Division 1,King Nouakchott,F.C. Nouadhibou,0.5,0.75,-0.5,-0.75,1.71,1.86,2.06,1.85,1.5,2,1.79,1.89,1.96,1.82,1-0,1-1
13-04,10:00,Kenya League Women,Kenya Police Bullets (W),Kisumu All Starlets (W),-1.25,-1.5,1.25,1.5,1.80,1.84,1.94,1.87,2.25,2.25,1.93,1.76,1.81,1.95,3-0,7-0
13-04,18:00,Wales Premier League Women,The New Saints (W),Wrexham (W),-0.5,0,0.5,0,1.97,1.81,1.75,1.90,3.25,3,1.79,1.81,1.96,1.90,0-0,1-0
13-04,17:00,Scotland Football League Women,Hamilton FC (W),Boroughmuir Thistle FC (W),-0.5,-1.25,0.5,1.25,1.97,1.78,1.78,1.93,2.75,3.25,1.93,1.94,1.82,1.77,1-1,1-2
13-04,23:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,CD Olimpia Reservas,1,1,-1,-1,1.81,1.88,1.93,1.83,3,3.25,1.83,1.81,1.92,1.91,0-1,0-2
13-04,23:00,Honduras Liga de Ascenso,CD Vida,Arsenal SAO,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.80,2.25,2.25,1.80,1.79,1.95,1.93,0-0,1-0
13-04,22:00,Chile Tercera,Imperial Unido,AC Colina,0.25,0.75,-0.25,-0.75,1.98,1.79,1.81,1.97,2.75,2.75,1.85,1.84,1.93,1.92,1-1,1-1
13-04,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Bangu U,Boavista (RJ) Youth,-0.25,-0.25,0.25,0.25,2.00,1.97,1.76,1.75,3,3,1.91,1.83,1.83,1.88,0-1,0-3
13-04,20:30,Brazil Campeonato Paranaense 2,Paranavai,Toledo Colonia Work PR,-1,-1,1,1,1.92,1.93,1.83,1.79,2.25,2.25,1.79,1.75,1.95,1.98,2-0,2-0
13-04,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Vasco da Gama (Youth),Marica RJ U,-2,-1.5,2,1.5,1.97,1.86,1.76,1.81,3,2.75,1.76,1.75,1.97,1.93,0-0,2-1
13-04,20:00,Brazil national youth (U20) Football Championship,Chapecoense (Youth),Avai (Youth),0,0,0,0,1.77,1.84,1.97,1.87,2.5,2.5,1.81,1.79,1.93,1.93,0-0,0-0
13-04,09:00,Kenya League Women,Kibera (W),KISPED Queens (W),-1.25,-1,1.25,1,1.88,1.81,1.85,1.90,2.5,2.25,1.97,1.81,1.78,1.90,2-0,3-0
13-04,15:10,Argentina Regional League,Sarmiento de Resistencia Reserves,CA Villa Alvear,-0.25,-0.25,0.25,0.25,1.93,2.00,1.68,1.73,2,2.25,1.67,2.00,1.93,1.73,0-0,1-0
13-04,22:10,Argentina Regional League,Union Villa Krause,CA Trinidad,-0.25,-0.25,0.25,0.25,1.83,1.88,1.77,1.83,2,2,1.79,1.85,1.81,1.85,1-1,1-2
13-04,12:30,Paraguay reserve team league,Cerro Porteno Asuncion Reserves,Sportivo Luqueno Reserves,-1,-1,1,1,1.85,1.77,1.89,1.94,3,3,1.94,1.77,1.80,1.95,1-1,4-3
13-04,12:30,Paraguay reserve team league,Olimpia Asuncion Reserves,Sportivo Ameliano Reserves,-0.25,-0.25,0.25,0.25,1.88,1.81,1.85,1.90,3,3,1.80,1.76,1.94,1.95,2-1,3-1
13-04,16:00,Panama Liga Prom,Costa Del Este Reserves,Champions FC Academy,-1.25,-1,1.25,1,1.96,1.77,1.79,1.94,3.25,3,1.83,1.77,1.91,1.95,2-0,4-0
13-04,23:30,Mexico Liga TDP,CEFOR Chiapas,Dragones de Oaxaca,1.75,1.25,-1.75,-1.25,1.83,1.90,1.89,1.81,3.5,3.25,1.93,1.92,1.74,1.80,0-1,0-1
13-04,22:30,Puerto Rico League,DS Edusoccer,Puerto Rico Surf SC,1.25,1,-1.25,-1,1.88,1.76,1.85,1.97,4,3.25,1.94,1.79,1.81,1.93,0-2,1-2
14-04,00:00,Mexico Liga TDP,Irritilas FC,Campeche FC Nueva Generacion,-2.5,-2.25,2.5,2.25,1.77,1.77,1.96,1.93,3.5,3.25,1.79,1.90,1.93,1.80,4-0,5-0
13-04,22:00,Mexico Liga TDP,La Tribu de Cd. Juarez,Obson Dynamo FC,-1,-0.75,1,0.75,1.85,1.73,1.88,2.00,2.5,2.5,1.83,1.96,1.91,1.76,0-1,1-2
13-04,18:00,Mexico Liga TDP,Mineros Queretaro,Titanes de Queretaro,1.25,1.25,-1.25,-1.25,1.98,1.96,1.77,1.76,3,3,1.86,1.85,1.88,1.86,1-0,1-2
14-04,01:00,USA National Premier Soccer League,Oakland Stompers,Real San Jose,0.25,0.5,-0.25,-0.5,1.95,1.81,1.79,1.90,3.75,3.25,1.85,1.77,1.89,1.94,1-0,3-0
13-04,14:30,Holland Derde Divisie,GOES,OJC Rosmalen,-0.25,-0.25,0.25,0.25,1.83,1.82,1.91,1.89,3.25,3.25,1.94,1.94,1.72,1.72,0-0,0-0
13-04,19:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Aguila Reserves,-1,-1.25,1,1.25,1.94,1.81,1.80,1.86,3.5,3.5,1.83,1.93,1.91,1.75,1-1,2-3
13-04,23:00,Mexico Liga TDP,Orgullo Surtam,Bucaneros de Matamoros,-1,-1.25,1,1.25,1.88,1.79,1.85,1.93,2.25,2.75,1.77,1.93,1.98,1.78,0-1,0-1
13-04,18:00,Wales Premier League Women,Cardiff City FC (W),Briton Ferry (W),-0.75,-1.25,0.75,1.25,1.87,1.96,1.87,1.76,3,3.25,1.97,1.85,1.78,1.79,2-1,3-2
13-04,15:00,Italy Serie B Women,Freedom (ITA) (W),Chievo (W),0,0,0,0,1.80,1.71,1.94,1.98,2.5,2.75,1.93,1.79,1.81,1.88,0-1,0-2
13-04,22:10,Aruba Division Di Honor,SV Unistars,SV Caravel,-0.25,-0.25,0.25,0.25,1.79,1.80,1.94,1.91,3.75,3.75,1.82,1.93,1.92,1.79,3-4,3-6
14-04,00:00,Aruba Division Di Honor,SV Caiquetio,SV Estudiantes,-2.5,-2.5,2.5,2.5,1.85,1.85,1.87,1.84,3.25,3.25,1.83,1.83,1.89,1.86,3-0,5-0
13-04,20:00,Brazil national youth (U20) Football Championship,Barcelona de Ilheus U,Vitoria da Conquista BA Youth,-0.5,-0.5,0.5,0.5,1.93,1.97,1.82,1.75,2.25,2.75,1.79,1.93,1.95,1.79,0-1,1-1
13-04,14:30,Kenya Cup,Bidco United,Ulinzi Stars Nakuru,0,0,0,0,1.80,1.79,1.94,1.93,1.75,1.75,1.79,1.77,1.96,1.94,0-0,0-2
13-04,12:00,Poland III Liga,Widzew Lodz II,PKS Polonia Piotrkow,-2,-2.5,2,2.5,1.94,1.93,1.79,1.76,3.25,3.5,1.80,1.79,1.93,1.90,0-0,5-1
13-04,15:00,Poland III Liga,Orkan Buczek,Zawisza Rzgow,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.77,3.25,3.25,1.93,1.92,1.81,1.79,1-1,2-3
13-04,11:00,Serbia U19 League,Vojvodina U,Mladost Lucani U,-0.5,-0.5,0.5,0.5,1.87,1.82,1.87,1.88,2.5,3,1.87,1.91,1.87,1.81,2-1,3-2
13-04,11:30,Serbia U19 League,FK Vozdovac U,FK Graficar Beograd U,0,-0.5,0,0.5,1.83,1.84,1.91,1.87,2.75,3,1.92,1.83,1.83,1.88,2-0,4-0
13-04,11:00,Austria Landesliga,SK St Johann,FC Volders,-1.75,-2.5,1.75,2.5,1.81,1.96,1.97,1.78,3.5,4,1.93,1.96,1.85,1.79,2-0,3-1
13-04,10:30,Austria Landesliga,WSG Swarovski Tirol B,SV Telfs,-1.5,-1.25,1.5,1.25,1.80,1.86,1.94,1.85,4,3.5,1.85,1.89,1.88,1.82,0-2,2-2
13-04,17:30,Qatar U21 League,Al Duhail U,Al-Arabi Doha U,-0.25,-0.75,0.25,0.75,1.80,1.92,1.94,1.79,2.5,2.75,1.80,1.93,1.95,1.78,2-1,2-1
13-04,13:00,Serbia U19 League,Red Star Belgrade U,TSC Backa Topola U,-2.75,-2.75,2.75,2.75,1.81,1.88,1.89,1.81,4,3.75,1.82,1.87,1.89,1.81,2-0,3-1
13-04,13:00,Serbia U19 League,Partizan Belgrade U,FK Radnicki  U,-1.5,-1.5,1.5,1.5,1.79,1.94,1.96,1.77,3.75,3.25,1.78,1.78,1.97,1.93,0-1,2-2
13-04,17:30,Qatar U21 League,Al-Shahaniya SC U,Qatar SC Doha U,0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,2.5,2.5,1.82,1.81,1.93,1.91,0-0,0-0
