Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,11:00,Poland III Liga,Stolem Gniewino,Chojniczanka Chojnice II,-0.25,0,0.25,0,2.01,1.75,1.75,1.97,3.25,3,1.95,1.77,1.79,1.95,2-2,2-4
10-05,18:00,Rwanda National League,APR FC,Amagaju,-1.5,-1.25,1.5,1.25,1.92,1.76,1.82,1.92,2.5,2.25,1.96,1.75,1.79,1.92,1-0,3-1
10-05,12:00,Poland III Liga,Chemik Police,MKS Sparta Gryfice,0,0,0,0,1.79,1.78,1.95,1.93,4,3.75,1.81,1.81,1.93,1.91,1-0,4-0
10-05,03:00,Panama Liga Prom,Tauro Reserves,San Martin FC,-1,-1,1,1,1.81,1.95,1.93,1.77,3.25,3,1.79,1.85,1.95,1.86,0-0,2-2
10-05,16:00,Panama Liga Prom,San Francisco Reserves,Aguilas UP,-0.25,-0.25,0.25,0.25,1.97,2.00,1.78,1.72,2.5,2.25,1.74,1.84,1.95,1.87,1-1,1-4
10-05,10:00,China Taiwan Cup,Tainan City Steel,FuJen University FC,-3.5,-3.5,3.5,3.5,1.81,1.79,1.91,1.89,4.5,4.5,1.83,1.81,1.88,1.87,1-0,7-1
10-05,16:00,Panama Liga Prom,Udelas FC,Union Cocle,1.5,1.5,-1.5,-1.5,1.89,1.95,1.85,1.77,3,3,1.77,1.84,1.98,1.87,0-2,2-3
10-05,16:00,Poland III Liga,Obra Koscian,Victoria Wrzesnia,0,0,0,0,1.81,1.80,1.93,1.92,3,3,1.94,1.94,1.72,1.72,1-1,1-2
10-05,18:30,Switzerland W Nationalliga B,Fcf Rapid Lugano (W),FC Solothurn (W),-1.25,-1.25,1.25,1.25,1.94,1.93,1.81,1.79,2.75,2.75,1.90,1.88,1.84,1.83,3-0,6-1
10-05,18:00,Holland Derde Divisie,Blauw Geel,SteDoCo,-0.75,-1,0.75,1,1.83,1.95,1.91,1.77,3.25,3.25,1.91,1.84,1.83,1.87,0-0,0-2
10-05,18:00,Holland Derde Divisie,OJC Rosmalen,Tot Ons Genoegen Berkel,0,-0.25,0,0.25,1.77,1.87,1.98,1.84,3,3,1.85,1.83,1.88,1.88,1-0,2-1
10-05,18:00,Holland Derde Divisie,HBC,IJsselmeervogels,2,2,-2,-2,1.96,1.92,1.75,1.78,3.75,3.5,1.93,1.80,1.79,1.89,0-2,3-3
10-05,14:00,Argentina Youth League,Colon U,Sarmiento U,-0.5,-0.75,0.5,0.75,1.80,1.94,1.95,1.77,2.5,2.75,1.81,1.77,1.93,1.94,1-1,2-1
10-05,14:00,Argentina Youth League,Defensa y Justicia U,Banfield U,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,2.75,2.75,1.81,1.80,1.93,1.92,0-0,2-1
10-05,14:00,Argentina Youth League,Lanus U,Barracas Central U,0,0,0,0,1.74,1.72,2.03,2.01,2.5,2.75,1.80,1.95,1.94,1.77,0-1,2-2
10-05,14:10,Argentina Youth League,Belgrano U,Ferro Carril Oeste General Pico U,-0.25,-0.25,0.25,0.25,1.85,1.83,1.88,1.88,2.5,2.5,1.99,1.95,1.75,1.77,3-0,5-0
10-05,14:00,Argentina Youth League,Deportivo Riestra U,Newells U,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,1.80,1.79,1.94,1.93,1-2,2-2
10-05,14:10,Argentina Youth League,Club Atlético Independiente U,Central Cordoba SdE U,-1.25,-1.25,1.25,1.25,1.90,1.88,1.84,1.83,2.5,2.5,1.79,1.78,1.95,1.93,0-1,2-1
10-05,14:00,Argentina Youth League,Estudiantes La Plata U,CA Talleres de Cordoba U,-0.5,-0.5,0.5,0.5,1.93,1.91,1.81,1.80,2.5,2.5,1.87,1.85,1.87,1.85,2-0,2-1
10-05,14:10,Argentina Youth League,Independiente Rivadavia U,Huracan U,-0.25,-0.25,0.25,0.25,1.97,1.77,1.76,1.94,2,2,1.89,1.85,1.85,1.85,0-0,0-2
10-05,14:00,Argentina Youth League,River Plate U,Argentinos Jrs U,-0.25,-0.25,0.25,0.25,1.79,1.77,1.96,1.94,2.25,2.25,1.82,1.81,1.92,1.90,1-1,1-2
10-05,14:00,Argentina Youth League,Velez Sarsfield U,Boca Juniors U,0,0,0,0,1.77,1.76,1.98,1.96,2.5,2.5,1.93,1.91,1.81,1.80,2-2,3-3
10-05,14:00,Argentina Youth League,Rosario Central U,Godoy Cruz U,-0.75,-0.75,0.75,0.75,1.81,1.79,1.93,1.92,2.25,2.25,1.78,1.77,1.97,1.95,1-1,3-2
10-05,14:10,Argentina Youth League,Instituto AC Cordoba U,CA Platense U,-0.25,-0.25,0.25,0.25,1.78,1.77,1.96,1.94,2.25,2.25,1.91,1.89,1.83,1.82,1-2,2-3
10-05,14:00,Argentina Youth League,CA Tigre U,San Martin de San Juan U,0,0,0,0,1.76,1.75,1.99,1.97,3.25,3.25,1.94,1.94,1.72,1.72,3-1,6-1
10-05,03:00,Panama Liga Prom,Chorrillo,Potros Del Este Reserves,-0.25,0,0.25,0,1.98,1.96,1.77,1.76,3.25,3.25,1.81,1.82,1.93,1.89,0-0,0-0
11-05,01:00,USA USL Super League Women,Lexington SC (W),Tampa Bay Sun (W),1.5,1.5,-1.5,-1.5,1.98,1.96,1.81,1.80,3.5,3.5,1.84,1.83,1.94,1.92,0-1,0-3
11-05,00:30,Aruba Division Di Honor,SV Britannia,SV Estrella,-3.25,-3.5,3.25,3.5,1.77,1.78,1.94,1.91,4.25,4,1.92,1.80,1.80,1.88,2-0,6-2
10-05,20:00,Brazil national youth (U20) Football Championship,Real SC U,EC Sao Jose RS (Youth),0,-0.25,0,0.25,1.93,1.88,1.81,1.83,2.25,2.25,1.93,1.94,1.81,1.77,0-0,0-1
10-05,23:30,Brazil Campeonato Paranaense 2,Galo Maringa,Toledo Colonia Work PR,-1,-0.75,1,0.75,1.77,1.79,1.98,1.93,2.25,2,2.00,1.99,1.76,1.74,1-0,3-0
10-05,20:00,Brazil national youth (U20) Football Championship,Internacional RS U,Cruzeiro RS U,-2,-1.5,2,1.5,1.98,1.76,1.76,1.96,3,3,1.83,1.98,1.88,1.75,4-1,7-1
10-05,21:00,Brazil national youth (U20) Football Championship,Cerrado U,Guanabara City U,0,0.25,0,-0.25,2.05,1.81,1.72,1.91,2.25,2.25,2.01,1.92,1.75,1.80,1-2,1-3
10-05,14:30,Brazil national youth (U20) Football Championship,Aparecidense U,Goias U,0.75,1.5,-0.75,-1.5,1.79,1.79,1.96,1.93,2.5,2.75,1.96,1.81,1.79,1.91,1-1,1-2
10-05,18:00,Chile Tercera,AC Colina,CD Constitucion Unido,-1.5,-0.5,1.5,0.5,1.98,1.77,1.81,2.00,3,2,1.79,1.76,2.01,2.01,0-0,2-0
10-05,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,CR Flamengo (RJ) (Youth),Botafogo RJ (Youth),-0.25,-0.75,0.25,0.75,1.88,1.79,1.86,1.93,2.25,2.75,1.81,1.81,1.93,1.90,0-1,0-2
10-05,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Vasco da Gama (Youth),Resende RJ U,-1.5,-1.5,1.5,1.5,1.83,1.81,1.92,1.90,2.75,2.75,1.93,1.92,1.81,1.80,1-2,4-2
10-05,23:00,Chile Tercera,Lota Schwager,Chimbarongo FC,-0.75,-0.5,0.75,0.5,1.79,1.79,2.02,1.98,2.5,2.5,1.81,1.85,1.98,1.91,2-0,3-0
11-05,00:00,Chile Tercera,Quintero Unido,CD Municipal Mejillones,-1,-0.75,1,0.75,1.80,1.75,2.00,2.03,2.75,2.25,1.75,1.93,2.02,1.83,2-1,3-1
10-05,21:00,Chile Tercera,Lautaro de Buin,Municipal Puente Alto,-1,-1,1,1,2.04,1.97,1.77,1.79,2.5,2.25,1.93,1.95,1.85,1.81,1-2,1-3
10-05,23:00,El Salvador Reserves League,CD FAS Reserves,CD Dragon Reserves,-1.75,-1.5,1.75,1.5,1.83,1.81,1.90,1.86,3.5,3.5,1.94,1.88,1.79,1.79,1-0,5-0
11-05,00:50,USA USL Super League Women,Brooklyn City (W),Spokane Zephyr (W),0,0,0,0,1.76,1.76,2.03,2.02,2.25,2.25,1.85,1.85,1.93,1.90,2-0,2-2
10-05,23:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,CD Municipal Limeno Reserves,-1,-0.5,1,0.5,1.86,1.74,1.88,1.94,2.5,2.25,1.98,1.85,1.77,1.81,0-0,0-0
10-05,21:30,Chile Tercera,Deportes Quillon,Naval de Talcahuano,-0.25,-0.5,0.25,0.5,1.75,1.87,1.99,1.88,2.25,2.25,1.80,1.91,2.00,1.84,2-0,4-3
10-05,23:00,Mexico Liga TDP,Club Deportivo Águila Azteca,Corsarios de Campeche,-1.5,-1.25,1.5,1.25,1.84,1.91,1.90,1.81,3,2.75,1.79,1.81,1.96,1.89,0-0,2-0
11-05,00:00,Mexico Liga TDP,Club Atletico San Juan de Aragon II,Atlante FC Chalco,-1.25,-1.25,1.25,1.25,1.94,1.80,1.80,1.91,2.75,3.25,1.81,1.97,1.93,1.75,1-0,2-0
10-05,23:00,Mexico Liga TDP,Estudiantes del Cobach FC,PDLA FC,-0.75,-0.75,0.75,0.75,1.86,1.78,1.88,1.93,2.75,3.25,1.77,1.82,1.98,1.89,1-1,2-1
10-05,18:00,Mexico Liga TDP,Correcaminos III,Calor Leon,-0.75,-0.75,0.75,0.75,1.96,1.85,1.79,1.85,2.5,2.5,1.90,1.87,1.84,1.84,0-0,2-1
11-05,00:00,Mexico Liga TDP,Halcones de Zapopan II,Inter Guanajuato,-1.25,-1,1.25,1,1.88,1.74,1.86,1.98,3,3,1.81,1.81,1.93,1.90,2-0,5-0
11-05,00:00,Mexico Liga TDP,Bombarderos de Tecamac FC,FC Politecnico,-0.5,-0.25,0.5,0.25,1.84,1.75,1.90,1.97,2.25,2.5,1.81,1.77,1.93,1.95,0-0,1-0
10-05,02:00,Solomon Islands S League,Kossa FC,Laugu United,0,0.25,0,-0.25,1.91,1.88,1.83,1.83,3.25,3.5,1.85,1.95,1.88,1.77,0-0,3-1
10-05,04:10,Solomon Islands S League,FC Juniper,Southern United,1.25,1.25,-1.25,-1.25,1.93,1.92,1.81,1.80,3.5,3.5,1.78,1.78,1.95,1.93,1-1,3-3
10-05,06:10,Solomon Islands S League,Waneagu United,Honiara City FC,1,1,-1,-1,1.93,1.94,1.81,1.77,4,4,1.96,1.94,1.78,1.77,0-0,0-0
10-05,23:00,Honduras Reserve League,Real Espana Reserves,Olancho FC Reserves,0.5,0.75,-0.5,-0.75,1.97,1.78,1.77,1.93,3,3.25,1.87,1.95,1.87,1.77,0-1,3-1
10-05,23:00,Honduras Reserve League,CD Olimpia Reservas,Genesis de Comayagua Reserves,-1.5,-1.75,1.5,1.75,1.79,1.88,1.95,1.81,3.5,3.75,1.87,1.88,1.87,1.82,2-0,2-2
10-05,20:10,Mexico Liga TDP,Artesanos Metepec FC II,Alebrijes CDMX,-2.75,-2.75,2.75,2.75,1.85,1.87,1.87,1.81,3.5,3.5,1.86,1.88,1.88,1.81,0-0,3-0
10-05,23:00,Guatemala D2,Universidad de San Carlos,Club Aurora,-0.25,-0.5,0.25,0.5,1.76,1.83,1.99,1.88,2.25,2.25,1.94,1.88,1.81,1.83,0-0,0-1
10-05,23:00,Mexico Liga TDP,Deportiva Venados II,Alebrijes de Oaxaca III,-2.75,-2.75,2.75,2.75,1.88,1.87,1.83,1.81,3.5,3.5,1.89,1.88,1.82,1.81,1-0,2-1
11-05,01:20,Mexico Liga TDP,Tigres II,Caja Oblatos CFD II,-1.75,-2,1.75,2,1.95,1.80,1.77,1.89,2.75,3,1.88,1.87,1.85,1.83,1-0,5-0
10-05,18:00,Mexico Liga TDP,Tecos II,Necaxa II,-0.75,-0.5,0.75,0.5,1.79,1.85,1.95,1.85,2.5,2.25,1.95,1.83,1.79,1.88,0-2,0-2
11-05,01:30,Brazil Campeonato Paranaense 2,Parana STC PR,Brazilian Patriotas FC,0,0,0,0,1.88,1.73,1.86,2.00,2,2,1.93,1.87,1.81,1.84,0-1,0-1
10-05,19:00,Mexico Liga TDP,Mineros de Zacatecas II,Leones Negros UdeG III,-1.5,-1.75,1.5,1.75,1.81,1.89,1.93,1.81,2.75,2.75,1.94,1.88,1.80,1.82,0-1,0-2
10-05,20:00,Mexico Liga TDP,Xalisco FC,Atletico Leones,-0.25,-0.75,0.25,0.75,1.81,1.84,1.93,1.87,2.5,3,1.81,1.92,1.93,1.80,0-0,0-0
10-05,17:05,Mexico Liga TDP,Boston Cancun FC,Alebrijes de Oaxaca II,-1.75,-1.75,1.75,1.75,1.83,1.82,1.89,1.88,3,3,1.95,1.93,1.78,1.77,0-1,1-2
10-05,14:30,Holland Reserve League,FC Dordrecht U,FC Den Bosch U,-0.75,-0.25,0.75,0.25,1.94,1.90,1.80,1.81,3.5,3.25,1.94,1.81,1.75,1.90,0-0,2-2
10-05,18:00,Poland III Liga,Lechia Dzierzoniow,Bielawianka Bielawa,-1.5,-1.5,1.5,1.5,1.92,1.96,1.82,1.76,3.25,3.25,1.90,1.91,1.84,1.81,1-0,3-0
10-05,13:00,Holland Reserve League,Feyenoord Reserve,Cambuur Leeuwarden Reserves,-0.75,-0.5,0.75,0.5,1.93,1.80,1.81,1.91,3.5,3.5,1.93,1.92,1.81,1.79,0-2,1-4
10-05,11:00,Poland III Liga,Avia Swidnik II,Lublinianka Lublin,2.5,2,-2.5,-2,1.77,1.89,1.96,1.79,3.75,3.5,1.82,1.79,1.90,1.91,2-1,4-5
10-05,20:00,Brazil Copa Espirito Santo,Sport Clube Capixaba,Real Noroeste,2.75,3.25,-2.75,-3.25,1.77,1.86,1.94,1.82,3.75,4.25,1.81,1.76,1.91,1.93,0-0,2-1
10-05,18:30,Belgium Second Amateur Divisio,Zulte-Waregem II,Diegem Sport,0,0,0,0,1.81,1.86,1.93,1.85,3,3,1.92,1.82,1.83,1.89,1-1,2-3
10-05,20:00,Brazil Campeonato Baiano 2,Fluminense de Feira BA,Galicia EC,-1,-1,1,1,1.99,2.00,1.76,1.73,2,2,1.91,1.97,1.83,1.75,1-1,1-1
10-05,20:00,Brazil Campeonato Baiano 2,Bahia de Feira BA,AD Leonico,-1.5,-1.5,1.5,1.5,1.89,1.94,1.85,1.77,2.5,2.25,1.85,1.80,1.88,1.91,4-0,6-2
10-05,20:00,Brazil national youth (U20) Football Championship,Estrela de Marco U,Feirense FC U,-1.5,-1.5,1.5,1.5,1.89,1.76,1.85,1.95,2.5,2.5,1.93,1.77,1.82,1.95,2-1,2-1
10-05,20:00,Brazil national youth (U20) Football Championship,Atlantico BA U,Jacobina U,0.25,0.25,-0.25,-0.25,1.74,1.68,2.03,1.99,2.75,2.5,1.91,1.79,1.83,1.93,0-1,0-2
10-05,20:00,Brazil national youth (U20) Football Championship,Barra SC U,Chapecoense (Youth),-0.75,-1,0.75,1,1.97,1.93,1.78,1.79,2.75,3,1.96,1.78,1.79,1.93,1-1,2-2
10-05,20:00,Brazil national youth (U20) Football Championship,Concordia U,Criciuma SC (Youth),1.75,1,-1.75,-1,1.81,1.84,1.93,1.87,3.25,3,1.77,1.79,1.95,1.93,0-0,0-0
10-05,20:30,Brazil national youth (U20) Football Championship,Atletico Paranaense (Youth),Apucarana SC U,-3,-2.75,3,2.75,1.76,1.76,1.96,1.93,4.25,3.75,1.91,1.76,1.81,1.93,2-1,4-1
10-05,21:30,Brazil Campeonato Brasileiro A3 Women,Taruma (W),Rolim de Moura W,0,0.25,0,-0.25,1.77,1.79,1.98,1.93,3,3.25,1.89,1.89,1.85,1.82,0-0,0-1
10-05,20:30,Brazil Campeonato Brasileiro A3 Women,Vila Nova (W),Operario MT (W),-1.75,-1.5,1.75,1.5,1.82,1.86,1.91,1.85,3,3,1.79,1.92,1.94,1.79,3-1,4-2
10-05,20:00,Brazil Campeonato Brasileiro A3 Women,Ceara (W),Uniao RN (W),-0.75,-1.25,0.75,1.25,1.82,1.88,1.93,1.83,2.75,3.25,1.81,1.88,1.94,1.83,1-0,2-0
10-05,20:00,Brazil Campeonato Brasileiro A3 Women,Doce Mel EC (W),Prosperidade FC (W),-1,-0.75,1,0.75,1.79,1.87,1.96,1.84,2.75,2.75,1.77,1.84,1.98,1.87,1-0,2-0
10-05,20:30,Brazil Campeonato Brasileiro A3 Women,CRESSPOM (W),Operario FC (W),-0.5,0,0.5,0,1.79,1.75,1.96,1.98,2.75,2.75,1.79,1.84,1.96,1.87,0-1,0-1
10-05,12:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Deportivo Recoleta Reserves,-0.25,-0.5,0.25,0.5,1.79,1.77,1.95,1.94,2.75,2.75,1.88,1.81,1.86,1.90,0-1,1-1
10-05,14:10,Argentina Youth League,Villa Dalmine U,Acassuso U,-0.25,-0.25,0.25,0.25,1.88,1.85,1.86,1.83,2,2,1.74,1.71,2.02,1.98,0-0,0-2
10-05,17:00,Czech Group D League,Predni Kopanina,Spolana Neratovice,1.75,1.5,-1.75,-1.5,1.86,1.92,1.86,1.80,3.25,3,1.85,1.92,1.87,1.80,1-1,1-3
11-05,01:00,Mexico Liga TDP,CD Muxes,CD Pioneros Junior,-1.25,-1.25,1.25,1.25,1.86,1.87,1.88,1.84,2.75,2.25,1.87,1.77,1.87,1.94,1-0,2-0
10-05,22:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Marathon Reserves,0.75,0.75,-0.75,-0.75,1.81,1.88,1.94,1.83,3,3.25,1.84,1.81,1.90,1.90,0-1,0-2
10-05,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Motagua Reserves,0.75,0.75,-0.75,-0.75,1.82,1.83,1.93,1.88,3.5,3.5,1.96,1.81,1.79,1.90,2-0,2-3
