Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,17:30,Mali Premiere Division,Stade Malien de Bamako,AS Police,-1,-1.25,1,1.25,1.81,1.80,1.93,1.91,2.25,2.25,1.81,1.84,1.93,1.87,0-0,3-0
09-03,15:00,Panama Liga Prom,Costa Del Este Reserves,Tauro Reserves,-0.5,-0.25,0.5,0.25,1.96,1.80,1.79,1.92,2.75,3.25,1.96,1.91,1.76,1.80,1-1,4-2
09-03,19:30,Qatar U21 League,Al-Rayyan SC U,Al-Khor SC U,-2,-2.25,2,2.25,1.81,1.82,1.91,1.87,3,3,1.85,1.90,1.88,1.80,1-1,2-1
09-03,19:30,Qatar U21 League,Al-Shahaniya SC U,Al-Sadd SC U,0.75,0.25,-0.75,-0.25,1.88,1.83,1.85,1.88,2.75,2.75,1.93,1.92,1.82,1.80,0-1,0-2
09-03,19:00,Oman 1st Division,Smail,Dhufar,0.25,-0.25,-0.25,0.25,1.72,1.99,2.05,1.74,2,2,1.85,1.78,1.89,1.93,1-1,1-1
09-03,19:30,Qatar U21 League,Umm Salal U,Al Gharafa U,0,-0.25,0,0.25,1.91,1.89,1.83,1.82,2.25,2.5,1.96,1.92,1.79,1.79,0-0,1-0
09-03,11:30,Spain Regional League,CD Guadiana,CF San Jorge de Alor,-0.75,-0.5,0.75,0.5,1.75,1.88,2.01,1.83,2.25,2.25,1.87,1.97,1.87,1.75,1-1,2-1
09-03,15:30,Croatia 3.Division,Hrvace,Bjelovar,-0.5,0,0.5,0,2.01,1.74,1.75,1.99,2.75,3,1.93,1.76,1.82,1.96,1-0,2-1
09-03,12:00,Spain Regional League,Pobla Mafumet,UD San Mauro,0,0,0,0,1.83,1.91,1.90,1.81,2.5,2.5,1.80,1.78,1.95,1.93,1-1,2-1
09-03,15:00,Chile Primera Division Women,Universidad de Concepcion (W),Everton de Vina (W),-0.25,-0.25,0.25,0.25,1.85,1.85,1.91,1.91,2.75,2.75,1.83,1.83,1.93,1.93,0-0,0-0
09-03,16:30,Spain Regional League,Amurrio,CD San Ignacio B,-1.25,-1.25,1.25,1.25,1.95,1.93,1.79,1.78,3.25,3.25,1.89,1.88,1.84,1.83,0-0,0-0
09-03,15:00,Chile Primera Division Women,Universidad de Chile (W),Deportes Iquique (W),-1.75,-2,1.75,2,1.91,1.85,1.83,1.88,3,3,1.88,1.85,1.85,1.88,1-0,2-1
09-03,18:00,Spain Regional League,Cadiz C,UB Lebrijana,0,0,0,0,1.87,1.85,1.87,1.85,3,3,1.82,1.81,1.93,1.91,0-0,0-2
09-03,18:30,El Salvador Reserves League,Fuerte San Francisco Reserves,AD Isidro Metapan Reserves,1.25,1,-1.25,-1,1.88,1.72,1.86,1.96,3,2.5,1.88,1.81,1.83,1.86,0-1,0-3
09-03,20:00,Brazil Supercopa Women,Real Brasilia FC (W),Flamengo/RJ (W),1.25,1,-1.25,-1,1.81,1.94,2.02,1.80,2.5,2.75,1.87,1.95,1.95,1.79,0-2,1-3
09-03,20:00,Brazil Supercopa Women,Gremio (W),SC Corinthians Paulista (W),1,1.5,-1,-1.5,1.82,1.94,2.01,1.80,2.5,3,1.83,1.79,2.00,1.95,0-2,0-3
09-03,19:00,Mexico Segunda Division,Lobos ULM,Halcones de Zapopan,0,0,0,0,2.01,1.95,1.79,1.81,2.5,2.5,1.93,1.81,1.85,1.95,0-0,0-2
09-03,19:00,El Salvador Reserves League,CD Aguila Reserves,CD Municipal Limeno Reserves,-1,-0.25,1,0.25,1.98,1.79,1.77,1.88,3.25,2.75,1.88,1.81,1.86,1.85,0-1,1-2
10-03,00:30,Puerto Rico League,DS Edusoccer,PR San Juan,0.5,1,-0.5,-1,1.93,1.78,1.81,1.89,3.75,3.75,1.88,1.83,1.86,1.83,0-2,0-4
09-03,20:00,Chile Primera Division Women,Santiago Wanderers (W),Union Espanola (W),1.25,1.25,-1.25,-1.25,1.82,1.81,1.97,1.95,3,3,1.95,1.93,1.84,1.83,0-0,0-1
09-03,14:00,Brazil Paulista Serie B,Penapolense,Audax Sao Paulo,-0.5,-0.25,0.5,0.25,1.93,1.97,1.81,1.76,2.5,2.25,1.88,1.86,1.85,1.85,2-1,2-2
09-03,19:00,Brazil Campeonato Sergipano A2,Crato,Icasa CE,0.25,0.5,-0.25,-0.5,1.88,1.93,1.85,1.79,2,2.25,1.74,1.94,2.02,1.77,1-1,1-1
09-03,21:00,Puerto Rico League,Ponce FC,FC Mayaguez,-0.75,-0.25,0.75,0.25,1.93,1.84,1.81,1.83,3.5,4,1.83,1.89,1.91,1.77,0-0,1-0
09-03,23:00,Mexico Segunda Division,Real Apodaca FC,Universidad Guadalajara II,-0.5,0,0.5,0,2.01,1.77,1.79,1.99,2.75,3,1.81,1.83,1.98,1.93,0-1,3-1
09-03,22:00,El Salvador Reserves League,CD FAS Reserves,CD Platense Zacatecoluca Reserves,-2.25,-2,2.25,2,1.89,1.74,1.83,1.93,3.5,3,1.83,1.85,1.89,1.80,0-0,1-0
09-03,19:30,Brazil Campeonato Sergipano A2,Maranguape CE,Uniclinic Atletico Cearense CE,-0.25,-0.25,0.25,0.25,1.83,1.97,1.91,1.75,2,2,1.98,1.99,1.77,1.71,0-0,2-1
09-03,01:45,Uruguay Amateur Cup,Rocha Capital,Salto Capital,0.25,0.25,-0.25,-0.25,1.80,1.79,1.94,1.93,2,2,1.90,1.88,1.84,1.83,0-0,0-1
09-03,22:00,Mexico Liga TDP,Orgullo Surtam,Atletico Huejutla,-1.75,-1.75,1.75,1.75,1.89,1.76,1.83,1.94,3,3.25,1.99,1.77,1.75,1.93,3-0,4-0
09-03,19:00,Mexico Liga TDP,CD Irapuato B,Atletico Leones,-0.25,-0.5,0.25,0.5,1.85,1.81,1.89,1.90,3.25,3.5,1.83,1.81,1.92,1.90,0-2,0-2
09-03,19:00,Mexico Liga TDP,Halcones de Zapopan II,La Piedad Imperial,-1.25,-0.5,1.25,0.5,1.89,1.95,1.85,1.72,3.25,3,1.97,1.95,1.78,1.76,2-0,5-1
09-03,13:00,Czech Republic Division 2 Women,Sparta Praha II (W),Sigma Olomouc (W),-4,-3.25,4,3.25,1.84,1.78,1.87,1.91,5.25,4.5,1.84,1.91,1.87,1.77,4-1,8-1
09-03,14:30,Czech Republic Division 2 Women,Dukla Prague (W),Ceske Budejovice (W),1.25,1.75,-1.25,-1.75,1.93,1.85,1.82,1.84,4,4,1.97,1.80,1.78,1.90,2-0,2-0
09-03,14:30,Serbia U19 League,FK Novi Pazar U,FK Radnicki  U,-0.75,-0.75,0.75,0.75,1.92,1.84,1.83,1.87,2.75,3.25,1.77,1.97,1.98,1.75,1-1,2-2
09-03,13:00,Serbia U19 League,Cukaricki U,Partizan Belgrade U,-0.75,-1,0.75,1,1.96,1.83,1.76,1.88,3.25,3.25,1.92,1.81,1.83,1.91,2-1,2-1
09-03,12:00,Serbia U19 League,FK Vozdovac U,IMT Novi Beograd U,1,1.5,-1,-1.5,1.88,1.77,1.85,1.94,2.75,3,1.77,1.81,1.98,1.90,0-0,1-0
09-03,13:00,Serbia U19 League,Red Star Belgrade U,Spartak Subotica U,-2.25,-2,2.25,2,1.76,1.79,1.94,1.91,4,3.75,1.93,1.90,1.79,1.79,3-0,5-1
09-03,14:00,International Club Friendly,FC Khatlon,Khujand,-0.5,-0.5,0.5,0.5,1.96,1.96,1.76,1.76,2.5,2.5,1.95,1.95,1.76,1.76,2-1,3-1
09-03,14:10,Colombia Regional League,Real Santuario,Club Deportivo La Chalaca,-0.25,-0.25,0.25,0.25,1.99,2.00,1.75,1.73,3,3,1.94,1.93,1.79,1.78,1-1,2-1
09-03,15:30,International Club Friendly,TPV Tampere,MuSa,-1.25,-1,1.25,1,1.81,2.00,1.99,1.77,4,3.25,2.00,1.91,1.80,1.85,3-2,4-2
09-03,14:00,Croatia U19 League,Dinamo Zagreb U,ZNK Osijek U,-1.25,-1.25,1.25,1.25,1.81,1.95,1.93,1.77,3.25,3.5,1.87,1.88,1.87,1.83,0-0,0-0
09-03,22:30,Colombia Regional League,Soccer Law,E.D.P IND. Medellin,-0.75,-0.75,0.75,0.75,1.94,1.89,1.79,1.81,2.75,3,1.84,1.95,1.89,1.77,0-0,1-0
09-03,20:30,Colombia Regional League,CD Ciclos,Rionegro Aguilas Reserves,0.5,0.5,-0.5,-0.5,1.76,1.75,1.95,1.93,3,3,1.88,1.85,1.86,1.83,0-0,0-0
