Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-20,14:00,Argentina Reserve League,Arsenal de Sarandi Reserves,Deportivo Armenio Reserves,-0.5,-0.5,0.5,0.5,1.87,1.85,1.92,1.95,2.25,2.25,1.87,1.85,1.92,1.95,1-0,3-0,1.8,3.4,3.75,1.8,3.4,3.75
2026-05-20,14:00,Argentina Reserve League,Victoriano Arenas Reserves,Canuelas FC Reserves,1.0,1.0,-1.0,-1.0,1.85,1.88,1.95,1.93,2.5,2.5,1.9,1.88,1.9,1.93,0-0,1-1,4.75,3.9,1.53,4.75,3.9,1.53
2026-05-20,14:00,Argentina Reserve League,Villa Dalmine Reserves,Argentino Quilmes Reserves,-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.5,2.5,1.92,1.9,1.87,1.9,0-0,2-0,1.83,3.5,3.5,1.83,3.5,3.5
2026-05-20,14:00,Uzbekistan Cup,OTMK Olmaliq,Aral Nukus,-1.0,-0.75,1.0,0.75,1.9,1.83,1.9,1.98,2.5,2.75,1.82,1.83,1.97,1.98,2-0,2-1,1.53,3.7,5.25,1.62,3.75,4.33
2026-05-20,13:30,Argentina Reserve League,UAI Urquiza Reserves,Defensores Unidos Reserves,-0.25,-0.25,0.25,0.25,1.82,1.9,1.97,1.9,2.25,2.5,1.77,2.0,2.02,1.8,1-0,4-1,2.05,3.4,3.0,2.1,3.4,2.88
2026-05-20,13:20,Argentina Reserve League,Chacarita Juniors Reserves,Tristan Suarez Reserves,0.0,-0.25,0.0,0.25,1.75,2.03,2.05,1.78,2.0,2.25,1.77,1.95,2.02,1.85,0-1,1-2,2.35,3.1,2.75,2.25,3.2,2.8
2026-05-20,13:10,Argentina Reserve League,Real Pilar Reserves,Club Comunicaciones Reserves,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,2.25,2.25,2.05,2.0,1.75,1.8,0-1,2-2,2.5,3.2,2.5,2.5,3.2,2.5
2026-05-20,13:00,ASEAN Club Championship,Selangor,Buriram United,0.5,0.25,-0.5,-0.25,1.87,1.88,1.92,1.93,2.75,3.0,1.9,1.9,1.9,1.9,0-1,0-1,3.5,3.6,1.9,2.7,3.75,2.1
2026-05-20,13:00,Ethiopia Premier League,Kedus Giorgis,Hawassa City FC,-0.25,-0.25,0.25,0.25,2.07,2.03,1.72,1.78,1.75,1.75,1.95,1.95,1.85,1.85,1-0,1-0,2.5,2.75,2.9,2.3,2.7,3.2
2026-05-20,13:00,Israel Women First National,AS Tel Aviv University (W),Maccabi Holon FC (W),-0.75,-0.5,0.75,0.5,1.9,1.98,1.9,1.83,3.0,3.0,1.87,1.9,1.92,1.9,0-0,2-1,1.66,3.8,4.0,1.91,3.6,3.2
2026-05-20,13:00,Israel Women First National,Ashdod Panthers (W),Ironi Ramat Hasharon (W),-0.25,-0.25,0.25,0.25,2.0,2.03,1.8,1.78,3.25,3.25,1.85,1.88,1.95,1.93,1-2,2-3,2.2,3.4,2.8,2.25,3.4,2.7
2026-05-20,13:00,Israel Women First National,Hapoel Raanana (W),Maccabi Hadera (W),-1.0,-0.25,1.0,0.25,1.97,2.03,1.82,1.78,3.25,3.5,1.82,1.9,1.97,1.9,3-0,4-0,1.55,4.1,4.33,2.2,3.6,2.6
2026-05-20,13:00,Israel Women First National,Maccabi Kiryat Gat (W),Hapoel Jerusalem (W),0.0,-0.25,0.0,0.25,1.75,1.8,2.05,2.0,3.0,3.0,1.9,1.78,1.9,2.03,1-2,3-2,2.05,3.6,2.87,2.0,3.6,3.0
2026-05-20,13:00,Kosovo League U21,KF Prishtina e Re U21,KF Drita U21,-0.75,-0.75,0.75,0.75,1.87,1.88,1.92,1.93,3.25,3.25,2.0,2.0,1.8,1.8,1-1,1-3,1.66,4.0,3.8,1.67,4.0,3.8
2026-05-20,13:00,Mozambique Championship,LD Sofala,Costa do Sol Maputo,0.0,0.0,0.0,0.0,2.02,2.03,1.77,1.78,1.75,1.75,1.87,1.88,1.92,1.93,0-0,1-1,3.0,2.62,2.5,3.0,2.63,2.5
2026-05-20,13:00,Netherlands U21 League,De Graafschap U21,ADO Den Haag U21,-1.0,-1.25,1.0,1.25,2.0,1.95,1.8,1.85,3.5,3.75,1.85,2.0,1.95,1.8,1-0,2-0,1.6,4.75,3.7,1.44,5.0,4.5
2026-05-20,13:00,POL WD1,Lech Poznan UAM (W),GKS Katowice (W),1.25,1.25,-1.25,-1.25,1.82,1.98,1.97,1.83,3.5,3.25,1.97,2.03,1.82,1.78,1-2,1-4,4.5,4.5,1.48,5.5,4.5,1.4
2026-05-20,13:00,Paraguayan Division 2,Atletico Tembetary,12 de Junio VH,-0.25,-0.25,0.25,0.25,2.05,1.88,1.75,1.93,2.0,2.0,1.87,1.78,1.92,2.03,0-0,0-1,2.35,2.9,2.87,2.35,3.0,2.8
2026-05-20,13:00,Paraguayan Division 2,Guairena,Paraguari AC,0.0,-0.25,0.0,0.25,1.77,1.85,2.02,1.95,2.0,2.25,1.85,2.03,1.95,1.78,1-0,1-0,2.4,3.0,2.75,2.1,3.1,3.2
2026-05-20,13:00,Philippines UFL,Taguig,Dynamic Herb Cebu,-1.0,-1.25,1.0,1.25,1.87,1.88,1.92,1.93,2.75,3.0,1.87,2.0,1.92,1.8,0-0,1-1,1.53,4.2,4.5,1.4,4.5,5.75
2026-05-20,13:00,Romania women Cup,Gloria 2018 Bistrita Nasaud (W),Farul Constanta (W),0.75,1.25,-0.75,-1.25,1.85,1.9,1.95,1.9,3.25,3.5,1.97,1.9,1.82,1.9,1-0,1-1,3.4,4.1,1.7,5.0,5.0,1.4
2026-05-20,13:00,Uzbekistan Cup,FK Gazalkent,Lokomotiv Tashkent,1.0,0.75,-1.0,-0.75,1.97,1.8,1.82,2.0,3.25,2.5,1.85,1.8,1.95,2.0,0-2,1-5,6.5,4.5,1.38,3.9,3.6,1.73
2026-05-20,12:30,Brazil national youth (U20) Football Championship,Tuna Luso U20,SC Paraense U20,-0.5,-0.5,0.5,0.5,1.88,1.88,1.93,1.93,2.5,2.5,1.8,1.8,2.0,2.0,2-1,3-1,1.83,3.5,3.5,1.83,3.5,3.5
2026-05-20,12:30,India Meghalaya State League,Nongkseh SCC,Shillong Lajong Reserves,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,2.5,2.5,1.9,1.9,1.9,1.9,1-1,1-1,2.0,3.25,3.25,2.0,3.25,3.25
2026-05-20,12:10,Brazil Campeonato Maranhense,Americano FC MA U20,IAPE (Youth),0.5,0.25,-0.5,-0.25,1.97,2.03,1.82,1.78,2.5,2.5,2.0,2.0,1.8,1.8,1-1,2-3,3.9,3.4,1.75,3.25,3.25,2.0
2026-05-20,12:00,Bhutan Thimphu League,Transport United FC,Thimphu FC,0.0,-0.5,0.0,0.5,1.97,1.98,1.82,1.83,3.0,3.25,1.82,1.85,1.97,1.95,1-0,1-0,2.5,3.75,2.25,1.91,4.2,2.8
2026-05-20,12:00,Chinese Super League,Chongqing Tonglianglong,Yunnan Yukun,0.0,0.0,0.0,0.0,1.9,1.83,1.9,1.98,2.75,2.5,1.9,1.95,1.9,1.85,0-0,0-0,2.55,3.6,2.55,2.4,3.3,2.57
2026-05-20,12:00,Chinese Super League,Zhejiang Professional FC,Shandong Taishan,0.0,0.25,0.0,-0.25,1.97,1.83,1.82,1.98,3.5,3.0,1.9,1.9,1.9,1.9,0-1,4-1,2.62,3.7,2.4,2.75,3.7,2.15
2026-05-20,12:00,Ethiopia Premier League,Ethiopia Bunna,Fasil Kenema,0.0,0.0,0.0,0.0,1.72,1.73,2.07,2.08,1.75,1.75,1.85,1.93,1.95,1.88,0-1,2-1,2.4,2.7,3.0,2.5,2.7,2.9
2026-05-20,12:00,Georgia Division,Gareji Sagarejo,Merani Martvili,0.0,-0.25,0.0,0.25,1.77,2.05,2.02,1.75,2.25,2.25,1.95,2.0,1.85,1.8,0-0,1-0,2.35,3.2,2.7,2.3,3.1,2.8
2026-05-20,12:00,Georgia Liga 3,Guria Lanchkhuti,FC Iberia 2010,-3.0,-2.75,3.0,2.75,1.8,1.8,2.0,2.0,3.75,3.75,1.85,1.85,1.95,1.95,4-0,6-0,1.05,12.0,26.0,1.08,10.0,19.0
2026-05-20,12:00,Georgia Primera Division,Fc Meshakhte Tkibuli,Torpedo Kutaisi,1.0,0.75,-1.0,-0.75,1.8,1.8,2.0,2.0,2.5,2.25,1.85,1.88,1.95,1.93,0-0,1-4,4.5,3.9,1.55,4.5,3.6,1.6
2026-05-20,11:35,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,-1.25,-1.25,1.25,1.25,1.9,2.03,1.9,1.78,3.25,3.25,1.97,2.0,1.82,1.8,2-1,2-2,1.44,4.5,6.5,1.3,5.0,7.5
2026-05-20,11:30,Bangladesh Federation Cup,Bashundhara Kings,Mohammedan Dhaka,-0.75,-0.75,0.75,0.75,1.95,1.9,1.85,1.9,2.5,2.75,1.87,2.0,1.92,1.8,1-2,3-2,1.7,3.5,4.2,1.67,3.6,4.2
2026-05-20,11:00,Australia Cup,University Azzurri FC,Port Darwin FC,-0.75,-1.75,0.75,1.75,1.82,1.9,1.97,1.9,4.75,4.0,1.82,1.9,1.97,1.9,2-1,6-1,1.66,5.25,3.1,1.3,5.75,5.75
2026-05-20,11:00,Cambodia Cup,Svay Rieng FC,Boeung Ket,-0.5,-1.0,0.5,1.0,1.9,1.85,1.9,1.95,3.0,3.0,1.9,1.95,1.9,1.85,0-1,1-1,1.85,3.8,3.25,1.4,4.5,5.5
2026-05-20,11:00,Chinese Super League,Liaoning Tieren,Qingdao Manatee,-0.25,-0.25,0.25,0.25,1.8,2.03,2.0,1.78,2.75,2.75,1.9,2.0,1.9,1.8,1-0,2-1,2.1,3.6,3.2,2.25,3.4,2.75
2026-05-20,11:00,Romania women Cup,Olimpia Cluj (W),FK Csikszereda Miercurea Ciuc (W),0.25,0.0,-0.25,0.0,2.0,1.8,1.8,2.0,2.0,2.5,1.77,1.8,2.02,2.0,0-0,2-1,3.4,3.1,2.0,2.3,3.4,2.6
2026-05-20,10:00,AFC Champions League Women,Naegohyang (W),Suwon FMC (W),-1.0,0.0,1.0,0.0,2.02,1.85,1.77,1.95,2.75,2.75,1.95,1.8,1.85,2.0,0-0,2-1,1.61,3.7,4.5,2.4,3.4,2.5
2026-05-20,10:00,Ethiopia Premier League,Sheger Ketema,Mekelle 70 Enderta FC,-0.25,-0.25,0.25,0.25,1.87,1.98,1.92,1.83,1.75,1.75,1.8,1.98,2.0,1.83,0-0,0-1,2.15,2.7,3.5,2.25,2.7,3.3
2026-05-20,10:00,Mongolia Premier League,Hunters FC,FC Ulaanbaatar,2.25,2.0,-2.25,-2.0,1.8,1.98,2.0,1.83,3.75,3.75,1.97,1.9,1.82,1.9,0-1,1-4,9.5,6.25,1.2,9.0,6.0,1.2
2026-05-20,10:00,Portugal U23 Cup,Benfica U23,Santa Clara U23,-0.75,-0.75,0.75,0.75,1.8,1.83,2.0,1.98,3.0,2.75,1.98,1.88,1.83,1.93,2-1,3-3,1.6,3.9,4.33,1.62,3.9,4.1
2026-05-20,09:30,Australia Capital Territory Premier League Women,Canberra Olympic(W),Canberra FC (W),1.0,0.0,-1.0,0.0,1.9,1.9,1.9,1.9,3.0,3.5,1.82,2.0,1.97,1.8,1-3,1-3,5.0,3.9,1.53,2.38,3.6,2.38
2026-05-20,09:30,Australia Capital Territory Premier League Women,Tuggeranong Utd(W),Belconnen United (W),6.25,4.25,-6.25,-4.25,1.97,1.85,1.82,1.95,7.25,5.0,1.97,1.93,1.82,1.88,0-1,0-4,41.0,34.0,1.01,51.0,21.0,1.02
2026-05-20,09:30,Australia Capital Territory Premier League Women,West Canberra Wanderers FC (W),Majura FC (W),-3.25,-3.0,3.25,3.0,1.97,1.95,1.82,1.85,4.25,4.25,1.92,1.98,1.87,1.83,1-0,1-0,1.05,13.0,29.0,1.07,10.0,26.0
2026-05-20,09:30,Australia Cup,Peninsula Power,Moggill FC,-3.25,-4.0,3.25,4.0,1.85,1.85,1.95,1.95,5.0,5.0,1.9,1.9,1.9,1.9,2-1,4-1,1.1,9.0,21.0,1.07,11.0,23.0
2026-05-20,09:30,India I-League 3,Keinou Library and Sports Association,Trau FC,-0.5,-0.5,0.5,0.5,1.82,1.83,1.97,1.98,2.75,2.75,1.8,1.8,2.0,2.0,0-0,1-1,1.8,3.6,3.6,1.8,3.6,3.6
2026-05-20,09:30,India Manipur League Women,YWC Thambalkhong (W),KRYPHSA Naoremthong (W),-3.5,-2.5,3.5,2.5,1.98,1.85,1.83,1.95,4.75,4.25,1.9,1.95,1.9,1.85,1-0,1-0,1.07,11.0,21.0,1.14,8.0,12.0
2026-05-20,09:00,Kosovo League U21,FC Prishtina U21,KF Gjilani U21,-0.5,0.0,0.5,0.0,1.97,1.8,1.82,2.0,2.75,2.25,1.77,1.88,2.02,1.93,1-0,5-0,1.9,4.2,2.8,2.25,3.75,2.45
2026-05-20,08:30,Australia Cup,Monaro Panthers,Cooma Tigers,-0.25,-0.25,0.25,0.25,1.82,1.98,1.97,1.83,3.75,3.5,1.82,1.85,1.97,1.95,1-1,1-3,1.95,4.75,2.55,2.1,4.5,2.4
2026-05-20,08:30,India Meghalaya State League,Mawlai SC,Rangdajied United,-1.0,-1.0,1.0,1.0,1.97,1.8,1.82,2.0,3.25,3.25,1.97,1.98,1.82,1.83,2-0,4-0,1.57,4.2,3.9,1.5,4.33,4.33
2026-05-20,07:30,India Manipur League Women,FC Imphal (W),Manipur FC (W),-1.25,-1.25,1.25,1.25,1.97,1.97,1.82,1.82,4.0,4.0,1.85,1.85,1.95,1.95,3-0,7-0,1.5,5.0,4.0,1.5,5.0,4.0
2026-05-20,07:30,Taiwan Mulan League Women,Taichung Blue Whale (W),Hang Yuan FC (W),0.5,1.0,-0.5,-1.0,1.85,1.93,1.95,1.88,2.75,2.75,1.9,1.83,1.9,1.98,0-0,0-1,3.2,3.75,1.9,4.5,4.1,1.5
2026-05-20,06:30,OFC Professional League,Auckland FC Reserves,South Island United FC,-1.5,-1.25,1.5,1.25,1.97,1.9,1.82,1.9,3.75,3.25,1.85,1.8,1.95,2.0,0-0,1-0,1.4,5.0,5.0,1.44,4.5,5.0
2026-05-20,05:00,AFC Champions League Women,Melbourne City (W),NTV Beleza (W),0.0,-1.0,0.0,1.0,1.8,2.0,2.0,1.8,2.5,2.5,1.9,1.9,1.9,1.9,1-2,1-3,2.3,3.6,2.5,1.57,4.2,4.2
2026-05-20,03:30,India I-League 3,Chhaygaon FC,Sunrise Orissa,0.75,1.0,-0.75,-1.0,1.8,1.9,2.0,1.9,3.0,3.0,1.95,1.95,1.85,1.85,1-3,1-7,3.7,3.7,1.75,4.75,3.9,1.55
2026-05-20,02:00,Copa Libertadores,Independiente del Valle,Club Libertad,-1.75,-1.5,1.75,1.5,1.97,1.9,1.82,1.95,3.0,3.0,1.95,1.95,1.85,1.9,2-1,4-1,1.27,5.5,11.0,1.3,5.25,8.0
2026-05-20,02:00,Copa Sudamericana,America de Cali,Club Atletico Tigre,-0.25,-0.5,0.25,0.5,1.97,1.85,1.82,2.0,1.75,2.0,1.75,1.8,2.05,2.05,0-1,1-1,2.35,2.9,3.5,1.83,3.6,4.0
2026-05-20,02:00,Copa Sudamericana,Deportivo Cuenca,Deportivo Recoleta,-1.0,-0.75,1.0,0.75,1.95,2.05,1.85,1.8,2.25,2.25,1.95,2.0,1.85,1.85,1-2,2-2,1.53,3.9,6.5,1.75,3.75,4.0
2026-05-20,01:30,OFC Professional League,South Melbourne,Vanuatu United FC,-1.75,-2.0,1.75,2.0,1.82,1.85,1.97,1.95,3.0,3.0,1.85,1.9,1.95,1.9,3-0,4-0,1.22,5.25,9.5,1.4,4.5,5.5
2026-05-20,01:30,USA USL League Two,Midlakes United,Oly Town FC,-0.25,-0.25,0.25,0.25,1.85,1.8,1.95,2.0,3.25,3.5,1.95,2.0,1.85,1.8,0-0,3-0,2.0,4.0,2.7,2.0,4.0,2.75
2026-05-20,01:00,Barbados Premier League,Ellerton FC,Paradise FC,0.25,0.5,-0.25,-0.5,1.97,2.0,1.82,1.8,3.25,3.25,1.95,1.85,1.85,1.95,0-0,2-1,2.87,3.8,2.0,3.4,4.0,1.75
2026-05-20,00:30,Aruba Division Di Honor,SV Caravel,SV Estudiantes,-2.5,-2.25,2.5,2.25,1.92,1.8,1.87,2.0,4.25,4.0,1.92,1.9,1.87,1.9,2-1,4-1,1.14,7.5,10.0,1.17,7.0,9.0
2026-05-20,00:30,Copa Libertadores,Boca Juniors,Cruzeiro,-0.5,-0.25,0.5,0.25,1.92,1.85,1.87,2.0,2.0,2.25,1.95,2.03,1.85,1.83,1-0,1-1,1.95,3.1,4.5,2.15,3.25,3.5
2026-05-20,00:30,Copa Sudamericana,Sao Paulo,Millonarios,-0.75,-0.75,0.75,0.75,1.8,1.9,2.0,1.95,2.25,2.0,1.95,1.85,1.85,2.0,1-0,1-1,1.65,3.7,5.75,1.65,4.0,4.5
2026-05-20,00:00,Copa Libertadores,Always Ready,Mirassol,0.75,-1.0,-0.75,1.0,1.95,2.03,1.85,1.83,2.5,3.0,1.95,1.85,1.85,2.0,0-1,1-2,5.0,3.9,1.66,1.57,3.9,4.5
2026-05-20,00:00,Copa Libertadores,Independiente Santa Fe,CA Platense,-0.25,-0.5,0.25,0.5,1.77,1.88,2.02,1.98,2.0,2.0,2.1,1.8,1.78,2.05,0-0,2-1,2.1,3.1,3.8,1.85,3.6,3.9
2026-05-20,00:00,USA Open Cup,St. Louis City,Houston Dynamo,-0.25,-0.25,0.25,0.25,2.03,1.85,1.78,1.95,3.0,2.75,1.98,1.8,1.83,2.0,1-2,2-2,2.2,3.4,2.65,2.01,3.4,3.0
2026-05-21,23:30,USA National Premier Soccer League,District Elite,DMV Elite FC,-0.25,-0.25,0.25,0.25,1.95,1.93,1.85,1.88,3.5,3.5,1.92,1.88,1.87,1.93,1-2,1-4,2.1,4.0,2.62,2.1,3.9,2.63
2026-05-21,23:00,Brazil Campeonato Acreano,Andira U20,Santa Cruz Arce U20,3.25,3.5,-3.25,-3.5,1.9,1.9,1.9,1.9,4.5,4.5,1.9,1.9,1.9,1.9,0-2,1-4,15.0,12.0,1.07,26.0,15.0,1.05
2026-05-21,23:00,Brazil Central-West Cup,Anapolis FC,Rio Branco-ES,-0.25,-0.5,0.25,0.5,1.97,1.9,1.82,1.9,1.75,2.25,1.9,2.0,1.9,1.8,0-0,3-0,2.25,2.8,3.25,1.85,3.3,3.7
2026-05-21,23:00,Suriname Major League,Broki,SV Leo Victor,0.5,0.5,-0.5,-0.5,1.92,1.93,1.87,1.88,2.75,2.75,1.8,1.8,2.0,2.0,0-0,0-1,3.1,4.0,1.83,3.1,4.0,1.83
2026-05-21,23:00,USA USL League Two,Oakland County FC,Kalamazoo,-1.0,-1.0,1.0,1.0,1.95,1.83,1.85,1.98,3.5,3.25,2.0,1.88,1.8,1.93,2-1,2-1,1.57,4.33,3.9,1.5,4.5,4.33
2026-05-21,22:15,Brazil Paulista Women\s League,SC Corinthians Paulista (W),Santos (W),-1.5,-1.75,1.5,1.75,1.97,2.0,1.82,1.8,2.75,3.0,1.85,1.98,1.95,1.83,1-1,2-2,1.3,4.5,7.5,1.25,5.0,9.0
2026-05-21,22:00,Argentina Reserve League,Talleres Cordoba Reserve,Gimnasia LP Reserves,-0.5,-0.25,0.5,0.25,2.0,1.95,1.8,1.85,2.25,2.25,2.02,1.98,1.77,1.83,1-1,1-2,2.0,3.3,3.5,2.2,3.25,3.0
2026-05-21,22:00,Brazil Campeonato Sergipano A2,Barbalha,Uniclinic Atletico Cearense CE,-0.25,-0.5,0.25,0.5,1.77,2.05,2.02,1.75,2.0,2.25,1.82,2.03,1.97,1.78,1-3,1-4,2.0,3.1,3.3,1.95,3.1,3.5
2026-05-21,22:00,Brazil national youth (U20) Football Championship,Mirassol FC Youth,CRB (Youth),-0.75,-0.25,0.75,0.25,2.0,1.85,1.8,1.95,2.5,2.75,1.82,1.83,1.97,1.98,0-1,2-3,1.72,3.8,3.75,2.05,3.6,2.9
2026-05-21,22:00,Copa Libertadores,Deportivo La Guaira,Independiente Rivadavia,0.5,0.75,-0.5,-0.75,2.02,2.03,1.77,1.83,2.0,2.25,1.97,2.1,1.82,1.78,1-2,2-4,4.75,3.5,1.8,5.0,4.0,1.62
2026-05-21,22:00,Copa Sudamericana,Academia Puerto Cabello,CA Juventud,-0.5,-0.25,0.5,0.25,1.97,2.0,1.82,1.85,2.25,2.75,1.92,1.85,1.87,2.0,1-1,1-1,2.0,3.25,4.0,2.25,3.4,3.0
2026-05-21,22:00,Copa Sudamericana,Atletico Mineiro,Cienciano,-1.75,-2.0,1.75,2.0,1.85,1.98,1.95,1.88,3.0,3.25,1.95,1.9,1.85,1.95,2-0,2-0,1.22,6.25,12.0,1.2,6.0,13.0
2026-05-21,22:00,USL W-League Women,Fort Lauderdale United FC (W),Brevard Riptide (W),-1.5,-2.75,1.5,2.75,1.97,1.9,1.82,1.9,4.25,4.25,2.0,2.0,1.8,1.8,0-1,1-3,1.45,4.75,4.75,1.1,9.0,11.0
2026-05-21,21:00,Brazil Campeonato Acreano,Galvez Youth,Sao Francisco AC U20,1.25,-0.25,-1.25,0.25,1.82,1.95,1.97,1.85,3.75,3.5,1.87,1.85,1.92,1.95,1-3,1-7,5.0,4.75,1.44,2.1,3.75,2.7
2026-05-21,21:00,Brazil Paulista Women\s League,Ferroviaria SP (W),Palmeiras SP (W),0.25,0.5,-0.25,-0.5,1.77,1.8,2.02,2.0,2.5,2.75,1.9,1.95,1.9,1.85,0-1,2-1,2.87,3.1,2.25,3.3,3.3,1.95
2026-05-21,21:00,Colombia Copa Cup,Jaguares de Cordoba,Independiente Yumbo,-1.25,-0.75,1.25,0.75,1.97,1.8,1.82,2.0,2.75,2.0,1.85,1.75,1.95,2.05,2-0,3-0,1.44,4.33,7.0,1.57,3.75,4.75
2026-05-21,21:00,Colombia Primera B,Union Magdalena,Bogota FC,-2.0,-1.0,2.0,1.0,1.95,1.95,1.85,1.85,3.0,2.25,1.95,2.03,1.85,1.78,0-0,0-0,1.22,6.25,12.0,1.44,3.9,7.0
2026-05-21,21:00,USA Women\s Premier Soccer League,District Elite (W),Arlington SA (W),1.5,1.5,-1.5,-1.5,1.8,1.8,2.0,2.0,3.5,3.5,2.0,2.0,1.8,1.8,0-1,2-2,5.5,5.0,1.36,5.5,5.0,1.36
2026-05-21,21:00,USA Women\s Premier Soccer League,Merrimack Valley Hawks (W),Rhode Island Rogues (W),-0.75,-0.75,0.75,0.75,1.82,1.83,1.97,1.98,3.5,3.75,1.8,2.0,2.0,1.8,1-0,1-2,1.61,4.5,3.6,1.62,4.5,3.6
2026-05-21,20:30,Colombia Copa Cup,Aguilas Doradas,Deportivo Pereira,-0.75,-0.75,0.75,0.75,1.9,1.98,1.9,1.83,2.5,2.0,1.95,1.9,1.85,1.9,1-0,1-1,1.7,3.9,4.75,1.67,3.5,4.33
2026-05-21,20:30,Peru Campeonato Nacional Women,UNSAAC (W),Sporting Cristal W,2.5,2.5,-2.5,-2.5,1.82,1.85,1.97,1.95,4.25,4.0,1.98,1.93,1.83,1.88,0-1,0-1,12.0,8.0,1.14,12.0,7.0,1.13
2026-05-21,20:15,Iceland 4 Deild,Ulfarnir,Arborg,1.25,0.75,-1.25,-0.75,1.92,1.83,1.87,1.98,3.75,3.75,1.92,1.9,1.87,1.9,0-0,0-0,5.0,5.0,1.4,3.1,4.2,1.8
2026-05-21,20:00,Iceland 4 Deild,Alafoss,Ellidi,1.25,0.75,-1.25,-0.75,1.97,1.98,1.82,1.83,3.75,4.25,1.8,1.98,2.0,1.83,1-1,1-3,4.75,5.0,1.42,3.4,4.5,1.67
2026-05-21,20:00,Paraguayan Division 2,Benjamin Aceval,Deportivo Carapegua,0.0,-0.25,0.0,0.25,1.8,1.88,2.0,1.93,2.5,2.25,1.9,2.05,1.9,1.75,1-0,2-0,2.2,3.3,2.75,2.1,3.1,3.2
2026-05-21,19:15,Iceland 4 Deild,KF Hafnir,IH Hafnarfjordur,-2.0,-0.5,2.0,0.5,1.95,2.0,1.85,1.8,5.25,4.0,1.95,1.83,1.85,1.98,1-5,2-8,1.33,6.5,5.0,1.95,4.33,2.75
2026-05-21,19:15,Iceland 4 Deild,KFR Hvolsvollur,Hamar Hveragerdi,0.75,0.25,-0.75,-0.25,1.82,1.98,1.97,1.83,4.25,4.0,1.85,1.9,1.95,1.9,1-4,2-5,3.1,4.5,1.75,2.63,4.2,2.0
2026-05-21,19:15,Iceland 4 Deild,Vaengir Jupiters,Alftanes,0.25,0.0,-0.25,0.0,1.85,1.8,1.95,2.0,4.0,3.5,1.82,1.95,1.97,1.85,1-2,1-3,2.5,4.33,2.05,2.2,4.0,2.45
2026-05-21,19:15,Iceland Division 2,KF Gardabaer,Haukar Hafnarfjordur,1.25,0.75,-1.25,-0.75,1.92,1.85,1.87,1.95,3.5,3.25,1.87,1.85,1.92,1.95,0-2,0-4,4.75,5.0,1.44,3.4,4.2,1.73
2026-05-21,19:00,Brazil Campeonato Brasileiro A2Women,Acao (W),Sport Recife (W),0.25,0.0,-0.25,0.0,1.87,1.9,1.92,1.9,2.25,2.5,1.8,1.9,2.0,1.9,0-0,1-0,2.87,3.3,2.1,2.45,3.3,2.45
2026-05-21,19:00,Chile Primera B,Deportes Recoleta,Cobreloa,0.0,0.0,0.0,0.0,1.77,2.0,2.02,1.8,2.25,2.5,2.0,1.93,1.8,1.88,1-1,2-2,2.45,3.0,2.7,2.7,3.2,2.35
2026-05-21,19:00,Ecuador Cup,San Antonio(ECU),Sociedad Deportiva Aucas,0.5,0.5,-0.5,-0.5,1.9,1.93,1.9,1.88,2.25,2.25,1.95,1.85,1.85,1.95,0-2,0-3,4.0,3.1,1.85,4.0,3.2,1.8
2026-05-21,19:00,Holland Eredivisie,FC Utrecht,SC Heerenveen,-0.5,-0.5,0.5,0.5,1.9,1.88,1.9,1.93,3.0,3.0,1.95,1.85,1.85,1.95,0-0,3-2,1.9,3.7,3.8,1.9,3.9,3.6
2026-05-21,19:00,Lebanese Premier League,Al-Nejmeh,Al-Ansar (LIB),0.0,0.25,0.0,-0.25,2.05,1.75,1.75,2.05,2.5,2.5,1.9,1.9,1.9,1.9,1-1,2-2,2.62,3.4,2.25,2.63,3.4,2.25
2026-05-21,19:00,Paraguay reserve team league,Libertad Asuncion Reserves,Sportivo Trinidense Reserves,-2.0,-2.0,2.0,2.0,1.95,1.95,1.85,1.85,3.25,3.25,1.82,1.95,1.97,1.85,0-0,1-0,1.2,5.75,9.0,1.2,5.5,10.0
2026-05-21,19:00,Paraguay reserve team league,Sportivo Luqueno Reserves,Club Guarani Reserve,0.25,0.5,-0.25,-0.5,1.95,1.85,1.85,1.95,2.75,2.75,1.85,1.85,1.95,1.95,0-3,0-5,3.3,3.0,2.1,3.9,3.0,1.91
2026-05-21,19:00,Scottish Premiership,Partick Thistle,Saint Mirren,0.0,0.0,0.0,0.0,2.05,1.9,1.75,1.9,2.25,2.5,2.0,1.9,1.8,1.9,0-1,1-1,2.9,3.2,2.5,2.63,3.2,2.63
