Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-26,23:10,Categoria Primera A,Alianza Petrolera,Fortaleza F.C,-0.5,-0.25,0.5,0.25,1.9,1.8,1.9,2.0,2.0,2.0,1.85,1.8,1.95,2.0,0-1,1-1,1.9,3.2,4.33,2.1,3.1,3.6
2026-07-26,23:10,USA USL League Two,Flint City Bucks,Ventura County Fusion,-1.0,-1.0,1.0,1.0,2.0,2.0,1.8,1.8,3.5,3.5,1.98,1.98,1.83,1.83,0-0,1-0,1.62,4.2,3.9,1.62,4.2,3.9
2026-07-26,23:10,USA Women,Washington Spirit (W),Denver Summit W,-0.75,-1.0,0.75,1.0,1.85,1.9,1.95,1.9,2.75,2.75,1.8,1.85,2.0,1.95,0-0,1-0,1.67,3.7,4.1,1.53,3.9,5.0
2026-07-26,23:00,Costa Rica Primera Division,AD San Carlos,Escorpiones Belen,0.0,-0.25,0.0,0.25,1.8,1.98,2.0,1.83,2.5,2.5,1.83,1.95,1.98,1.85,0-0,0-3,2.5,3.1,2.75,2.2,3.0,3.1
2026-07-26,23:00,Liga Nacional de Guatemala,Suchitepequez,C.S.D. Comunicaciones,-0.25,0.0,0.25,0.0,1.9,1.78,1.9,2.03,2.0,2.25,1.83,2.0,1.98,1.8,0-0,0-0,2.15,2.9,3.0,2.4,3.0,2.7
2026-07-26,23:00,Liga de Expansion MX,Club Chivas Tapatio,CD Cruz Azul Hidalgo,-0.5,0.0,0.5,0.0,2.0,1.78,1.8,2.03,3.0,2.75,2.0,1.93,1.8,1.88,0-0,0-0,2.0,3.5,3.6,2.45,3.0,2.8
2026-07-26,23:00,Primera Division Liga MX,Necaxa,Monterrey,0.5,0.0,-0.5,0.0,1.9,2.0,1.9,1.8,2.75,2.75,1.8,1.83,2.0,1.98,0-0,2-1,3.8,3.6,1.91,2.7,3.5,2.45
2026-07-26,23:00,USA MLS Next Pro League,Cincinnati II,New England Revolution B,0.25,0.5,-0.25,-0.5,1.98,1.88,1.83,1.93,2.75,2.75,1.85,1.85,1.95,1.95,1-1,2-2,2.9,3.5,2.0,3.3,3.6,1.85
2026-07-26,23:00,USA MLS Next Pro League,Houston Dynamo B,Austin FC II,0.25,0.0,-0.25,0.0,1.83,1.9,1.98,1.9,2.75,2.75,1.83,1.8,1.98,2.0,1-0,1-1,2.8,3.5,2.05,2.4,3.5,2.4
2026-07-26,23:00,USA MLS Next Pro League,Orlando City B,Huntsville City,-0.5,-0.5,0.5,0.5,1.98,1.93,1.83,1.88,3.25,3.0,1.83,1.8,1.98,2.0,0-0,0-1,2.1,3.7,2.7,1.85,3.7,3.2
2026-07-26,23:00,USA MLS Next Pro League,Saint Louis City B,Vancouver Whitecaps Reserve,-1.5,-1.0,1.5,1.0,1.8,1.95,2.0,1.85,3.25,3.5,1.85,1.98,1.95,1.83,1-1,1-1,1.3,5.5,6.5,1.53,4.1,4.5
2026-07-26,22:30,Argentine Division 1,Deportivo Riestra,Boca Juniors,0.25,0.5,-0.25,-0.5,1.98,1.75,1.83,2.05,1.5,1.75,1.73,1.83,2.0,1.98,3-0,3-0,3.75,2.88,2.15,4.2,2.88,2.05
2026-07-26,22:30,Brazil Serie A,Palmeiras,Atletico Mineiro,-0.75,-1.0,0.75,1.0,1.8,2.03,2.05,1.83,2.25,2.25,1.85,1.83,2.0,2.03,0-0,1-2,1.62,3.6,6.25,1.57,3.75,6.0
2026-07-26,22:30,Brazil Serie A,Remo Belem (PA),Vitoria BA,0.0,-0.25,0.0,0.25,1.78,1.9,2.1,1.95,2.25,2.25,1.85,1.8,2.0,2.05,1-0,2-0,2.4,3.3,2.8,2.15,3.25,3.3
2026-07-26,22:30,Uruguay Segunda,Miramar Misiones FC,La Luz,0.0,0.0,0.0,0.0,2.0,1.8,1.8,2.0,2.0,2.0,1.95,1.95,1.85,1.85,0-1,0-1,2.63,3.0,2.5,2.45,3.0,2.7
2026-07-26,22:00,Argentine Division 2,Quilmes,Colegiales,-0.5,-0.5,0.5,0.5,1.9,1.83,1.9,1.98,1.75,1.75,2.03,1.9,1.78,1.9,0-0,0-1,1.9,2.88,5.25,1.79,3.0,5.0
2026-07-26,22:00,CONCACAF Caribbean Shield,Delfines Del Este,Elite SC,-2.25,-2.0,2.25,2.0,1.95,1.9,1.85,1.9,3.5,3.75,1.95,1.98,1.85,1.83,2-0,2-0,1.22,5.75,8.5,1.22,5.75,8.5
2026-07-26,22:00,Colombia Primera B,Orsomarso,Barranquilla FC,-0.25,-0.25,0.25,0.25,1.83,1.93,1.98,1.88,2.25,2.0,1.85,1.83,1.95,1.98,0-0,1-0,2.0,3.4,3.5,2.2,3.1,3.2
2026-07-26,22:00,USA MLS Next Pro League,Connecticut United FC,Columbus Crew B,-1.0,-0.75,1.0,0.75,1.95,1.98,1.85,1.83,3.5,3.25,1.98,1.95,1.83,1.85,1-1,2-1,1.5,4.5,4.33,1.73,4.0,3.5
2026-07-26,21:30,"Brasileiro, Serie C",Caxias RS,Botafogo PB,-0.5,-0.5,0.5,0.5,1.98,2.05,1.83,1.75,2.25,2.25,1.9,1.95,1.9,1.85,1-0,1-2,1.9,3.1,3.9,1.95,3.0,3.75
2026-07-26,21:30,Brazil Serie A,Bragantino,Coritiba PR,-1.0,-0.75,1.0,0.75,1.98,1.9,1.88,1.95,2.5,2.5,1.88,1.93,1.98,1.93,0-0,0-0,1.53,4.0,6.25,1.67,3.7,5.0
2026-07-26,21:30,Brazil Serie A,Flamengo,Sao Paulo,-1.25,-1.0,1.25,1.0,2.03,1.88,1.83,1.98,2.75,2.5,2.03,1.93,1.83,1.93,0-0,1-1,1.42,4.5,7.5,1.5,4.1,6.0
2026-07-26,21:30,Brazil Serie A,Gremio (RS),Fluminense RJ,0.25,0.0,-0.25,0.0,2.05,1.88,1.8,1.98,2.25,2.25,1.88,1.9,1.98,1.95,0-0,1-1,3.7,3.25,2.1,2.6,3.2,2.7
2026-07-26,21:30,Brazil Serie B,America MG,Goias,0.0,-0.25,0.0,0.25,1.73,2.05,2.08,1.75,2.0,2.0,2.0,1.8,1.8,2.0,0-0,1-0,2.5,2.9,3.2,2.35,3.0,3.0
2026-07-26,21:30,Brazil Serie B,Londrina PR,Gremio Novorizontino,0.25,0.25,-0.25,-0.25,1.98,1.88,1.83,1.93,2.25,2.25,1.98,1.95,1.83,1.85,1-3,1-4,3.3,3.3,2.1,3.2,3.2,2.2
2026-07-26,21:30,Chile Primera B,San Marcos de Arica,CD Magallanes,-0.25,-0.5,0.25,0.5,1.95,1.98,1.85,1.83,2.5,2.5,1.83,2.0,1.98,1.8,1-0,2-0,2.15,3.3,2.88,1.91,3.3,3.4
2026-07-26,21:30,Chile Primera Division,Audax Italiano,Universidad de Chile,0.5,0.25,-0.5,-0.25,1.85,2.03,1.95,1.78,2.75,2.5,1.95,2.0,1.85,1.8,0-1,1-2,3.5,3.6,1.95,3.4,3.3,2.05
2026-07-26,21:30,Primera Division de Paraguay,Guarani CA,Sportivo Luqueno,-0.25,-0.5,0.25,0.5,1.78,2.0,2.03,1.8,2.25,2.25,2.0,1.9,1.8,1.9,0-0,1-2,1.95,3.2,3.5,1.95,3.2,3.5
2026-07-26,21:15,Bolivia Primera Division,Bolivar,Real Potosi,-2.0,-1.75,2.0,1.75,1.88,1.9,1.93,1.9,3.75,3.25,1.8,1.9,2.0,1.9,1-1,2-1,1.2,7.0,8.5,1.25,6.0,8.5
2026-07-26,21:10,Canadian Premier League,York United FC,Forge FC,0.75,1.0,-0.75,-1.0,1.98,1.78,1.83,2.03,2.75,2.5,1.85,1.83,1.95,1.98,1-1,1-3,5.0,3.9,1.53,5.0,3.6,1.57
2026-07-26,21:05,Categoria Primera A,Aguilas Doradas,Independiente Santa Fe,0.0,0.0,0.0,0.0,1.78,1.95,2.03,1.85,2.0,2.25,1.83,2.05,1.98,1.75,0-0,2-1,2.55,3.0,3.0,2.7,3.0,2.63
2026-07-26,21:00,Argentine Division 2,Gimnasia yTiro,Deportivo Maipu,-0.5,-0.25,0.5,0.25,1.98,1.78,1.83,2.03,2.0,2.0,2.05,1.9,1.75,1.9,0-0,1-0,2.0,2.9,4.5,2.01,2.85,3.75
2026-07-26,21:00,Colombia Primera B,Patriotas FC,Inter Palmira,-0.25,0.0,0.25,0.0,2.0,1.9,1.8,1.9,2.25,2.0,1.95,1.78,1.85,2.03,0-1,3-1,2.25,3.2,3.1,2.63,3.0,2.63
2026-07-26,21:00,El Salvador Reserves League,CD INCA Reserves,Alianza FC San Salvador Reserves,1.75,1.25,-1.75,-1.25,1.85,1.9,1.95,1.9,3.5,3.5,2.0,2.0,1.8,1.8,1-2,1-2,7.0,5.25,1.27,5.0,4.5,1.44
2026-07-26,21:00,Panama Liga Nacional de Ascenso,Herrera FC,Union Cocle,0.75,0.75,-0.75,-0.75,1.8,1.9,2.0,1.9,2.25,2.25,2.03,1.95,1.78,1.85,1-0,1-0,4.2,3.3,1.73,4.5,3.4,1.65
2026-07-26,21:00,Primera Division de El Salvador,Aguila,Luis Angel Firpo,-0.25,-0.25,0.25,0.25,2.0,1.95,1.8,1.85,2.25,2.5,1.9,2.03,1.9,1.78,0-0,1-1,2.2,3.25,2.8,2.15,3.25,2.9
2026-07-26,21:00,Primera Division de El Salvador,Fuerte San Francisco,CD Platense Municipal Zacatecoluca,-0.5,0.0,0.5,0.0,1.93,1.78,1.88,2.03,2.25,2.0,2.05,1.85,1.75,1.95,1-0,1-1,1.85,3.3,3.6,2.35,3.1,2.7
2026-07-26,21:00,USA Women,San Diego Wave (W),Seattle Reign (W),-1.0,-1.0,1.0,1.0,1.98,1.93,1.83,1.88,2.5,2.75,1.8,2.0,2.0,1.8,0-2,0-2,1.7,3.7,3.9,1.53,3.8,5.0
2026-07-26,20:45,Liga Pro Ecuador Serie A,Orense SC,Independiente del Valle,0.5,0.75,-0.5,-0.75,1.98,1.93,1.83,1.88,2.5,2.25,1.95,1.78,1.85,2.03,0-1,2-3,4.5,3.5,1.75,5.0,3.6,1.61
2026-07-26,20:30,Peru B League,Club Ada Jaen,Molinos El Pirata,-0.25,-0.25,0.25,0.25,2.0,1.8,1.8,2.0,2.75,2.25,2.0,1.85,1.8,1.95,2-1,3-1,2.2,4.0,2.4,2.0,3.2,3.3
2026-07-26,20:30,Peru Liga 1,Comerciantes Unidos,Alianza Lima,0.25,0.5,-0.25,-0.5,1.9,2.0,1.9,1.8,2.0,2.25,1.95,1.98,1.85,1.83,1-1,2-2,3.5,2.9,2.2,4.33,3.4,1.8
2026-07-26,20:15,Argentine Division 1,Estudiantes La Plata,Independiente,-0.25,-0.25,0.25,0.25,1.78,1.9,2.03,1.9,1.75,1.75,1.78,1.8,2.03,2.0,0-0,0-2,2.15,2.9,4.0,2.2,2.88,3.6
2026-07-26,20:15,Paraguay Women League,Club Rubio Nu W,Club Guarani (W),2.5,2.5,-2.5,-2.5,1.85,1.98,1.95,1.83,3.75,3.5,1.8,1.83,2.0,1.98,0-0,1-1,15.0,9.0,1.11,19.0,9.5,1.09
2026-07-26,20:00,African Cup of Nations for Women,Morocco (W),Kenya (W),-1.75,-3.0,1.75,3.0,1.93,1.9,1.88,1.9,3.25,4.0,1.98,1.85,1.83,1.95,3-0,4-0,1.25,5.5,10.0,1.06,11.0,17.0
2026-07-26,20:00,Bolivia Liga Women,Universitario De Vinto (W),Oriente (W),0.75,1.5,-0.75,-1.5,1.88,1.83,1.93,1.98,2.75,3.25,1.83,1.95,1.98,1.85,1-1,1-1,3.8,3.8,1.7,6.0,4.75,1.36
2026-07-26,20:00,Brazil Serie D,ABC RN,Luverdense,-1.0,-1.0,1.0,1.0,1.78,1.8,2.03,2.0,2.25,2.25,1.95,2.05,1.85,1.75,2-1,4-1,1.45,3.4,7.5,1.4,3.5,8.0
2026-07-26,20:00,Brazil Serie D,ASA AL,Cianorte PR,-0.75,-0.5,0.75,0.5,1.9,1.93,1.9,1.88,2.0,1.75,2.03,1.75,1.78,2.05,2-0,5-1,1.65,3.1,5.5,1.85,2.9,4.2
2026-07-26,20:00,Brazil Serie D,Ferroviario CE,Goiatuba,-0.5,-0.75,0.5,0.75,2.03,2.03,1.78,1.78,1.75,2.0,1.8,1.83,2.0,1.98,0-0,1-2,1.95,2.8,4.2,1.7,3.2,4.75
2026-07-26,20:00,Brazil Serie D,Treze Campina Grande PB,Sao Jose PoA RS,-0.5,-0.5,0.5,0.5,1.95,1.98,1.85,1.83,1.75,2.0,1.8,1.98,2.0,1.83,1-0,1-0,1.85,2.9,4.2,1.9,2.9,4.0
2026-07-26,20:00,CONCACAF Caribbean Shield,Metropolitan FA,N Leeward Predators,-1.5,-1.5,1.5,1.5,1.83,1.95,1.98,1.85,3.25,3.25,1.9,1.88,1.9,1.93,3-0,4-0,1.3,4.75,7.0,1.36,4.75,5.75
2026-07-26,20:00,CONCACAF Championship U20,Panama U20,Canada U20,-0.25,0.0,0.25,0.0,1.88,1.9,1.93,1.9,2.5,2.5,2.0,2.0,1.8,1.8,0-2,0-3,2.1,3.25,3.0,2.5,3.2,2.5
2026-07-26,20:00,Chile Tercera,Imperial Unido,Comunal Cabrero,0.25,0.25,-0.25,-0.25,1.83,1.83,1.98,1.98,2.75,2.75,1.93,1.93,1.88,1.88,0-1,1-1,2.8,3.4,2.15,2.8,3.4,2.15
2026-07-26,20:00,Columbia women\s League,Deportivo Pasto  (W),Once Caldas (W),-0.25,-0.25,0.25,0.25,2.03,1.83,1.78,1.98,2.0,2.0,1.78,1.78,2.03,2.03,3-1,4-1,2.25,3.0,2.9,2.05,3.0,3.3
2026-07-26,20:00,Iceland 4 Deild,Skautafelag Reykjavikur,Skallagrimur,0.5,0.25,-0.5,-0.25,1.98,1.83,1.83,1.98,5.0,4.0,1.93,1.8,1.88,2.0,0-1,1-2,3.3,4.5,1.7,2.63,4.1,2.05
2026-07-26,20:00,USA MLS Next Pro League,Portland Timbers Reserve,Real Monarchs,-0.75,-0.75,0.75,0.75,1.98,1.85,1.83,1.95,3.0,3.25,1.8,2.0,2.0,1.8,0-0,1-0,1.6,4.1,4.1,1.67,4.0,3.8
2026-07-26,20:00,Uruguay Amateur Cup,Wanderers Durazno,Sportivo Barracas Dolores,-0.25,-0.25,0.25,0.25,1.98,2.05,1.73,1.75,2.25,2.25,1.9,1.88,1.9,1.93,1-2,1-2,2.3,3.1,2.8,2.3,3.1,2.8
2026-07-26,20:00,Venezuela Segunda Division,Dynamo Puerto FC,Monagas B,-0.25,-0.5,0.25,0.5,2.0,2.05,1.8,1.75,2.0,2.0,1.85,1.83,1.95,1.98,1-1,2-2,2.3,3.0,2.9,2.0,3.1,3.5
2026-07-26,19:30,Argentine Division 2,Godoy Cruz Antonio Tomba,Central Norte Salta,-0.75,-0.75,0.75,0.75,2.0,1.78,1.8,2.03,2.0,2.0,2.03,1.98,1.78,1.83,2-1,2-1,1.75,3.25,5.25,1.56,3.4,6.5
2026-07-26,19:30,CONCACAF Caribbean Shield,Inter Willemstad,St. Johns SC,-1.0,-0.75,1.0,0.75,1.85,1.9,1.95,1.9,3.25,3.0,1.93,1.93,1.88,1.88,4-1,5-2,1.67,4.0,3.7,1.67,4.0,3.7
2026-07-26,19:30,Chile Tercera,Futuro,CD Rancagua Sur,0.0,0.0,0.0,0.0,2.03,1.85,1.78,1.95,2.5,2.5,1.9,1.93,1.9,1.88,0-0,0-1,2.6,3.3,2.3,2.4,3.3,2.5
2026-07-26,19:30,Simon Bolivar Cup,Universitario De Tarija,Nacional Senac,-1.0,-0.75,1.0,0.75,1.83,1.8,1.98,2.0,3.25,3.0,1.95,1.88,1.85,1.93,1-0,4-1,1.62,4.1,3.9,1.62,4.1,3.9
2026-07-26,19:30,Venezuela Segunda Division,Deportivo Miranda,Aragua FC,0.0,-0.5,0.0,0.5,1.8,2.03,2.0,1.78,1.75,2.0,1.98,2.0,1.83,1.8,2-0,2-1,2.35,2.9,2.9,1.95,3.0,3.7
2026-07-26,19:15,Iceland Premier Division,Fram Reykjavik,Hafnarfjordur,-1.0,-1.25,1.0,1.25,1.85,2.0,1.95,1.8,4.0,3.75,1.98,2.0,1.83,1.8,0-0,0-0,1.55,4.5,4.1,1.48,4.5,4.5
2026-07-26,19:15,Iceland Premier Division,IA Akranes,Stjarnan Gardabaer,-0.25,-0.25,0.25,0.25,1.95,1.9,1.85,1.9,3.75,3.75,1.83,1.83,1.98,1.98,3-0,5-1,2.1,3.8,2.6,2.05,3.8,2.7
2026-07-26,19:00,Argentina Regional Federal Championships,Sarmiento Resistencia,Sol de America de Formosa,-0.25,-0.75,0.25,0.75,1.8,1.83,2.0,1.98,1.75,1.75,1.88,1.78,1.93,2.03,2-0,2-1,1.91,2.8,4.0,1.4,3.4,8.5
2026-07-26,19:00,Argentina Regional Federal Championships,Tucuman Central,Sarmiento de La Banda,0.25,0.5,-0.25,-0.5,1.8,1.78,2.0,2.03,2.0,1.75,1.93,1.93,1.88,1.88,1-0,1-1,3.2,2.88,2.3,4.0,2.8,1.95
2026-07-26,19:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Almirante Brown,-0.25,-0.25,0.25,0.25,2.03,1.98,1.78,1.83,1.75,1.75,1.93,1.95,1.88,1.85,0-0,0-0,2.4,2.88,3.25,2.3,2.7,3.4
2026-07-26,19:00,Argentine Division 2,Ferrocarril Midland,Patronato Parana,-0.5,-0.5,0.5,0.5,1.85,2.05,1.95,1.75,1.75,1.75,1.8,1.85,2.0,1.95,0-0,1-0,1.85,2.9,5.5,2.01,2.85,4.0
2026-07-26,19:00,Argentine Division 2,Gimnasia Jujuy,Club Atletico Guemes,-1.25,-1.0,1.25,1.0,2.05,1.88,1.75,1.93,2.25,2.25,1.9,1.98,1.9,1.83,0-1,2-1,1.44,3.8,9.0,1.46,3.9,6.25
2026-07-26,19:00,Argentine Division 2,Racing de Cordoba,San Telmo,-0.5,-0.5,0.5,0.5,1.8,1.8,2.0,2.0,1.75,2.0,1.75,2.03,2.05,1.78,1-0,2-1,1.83,3.1,5.0,1.8,3.1,5.0
2026-07-26,19:00,Bolivia Primera Division,Blooming,The Strongest,-0.25,-0.25,0.25,0.25,1.83,1.9,1.98,1.9,2.75,3.0,1.8,1.9,2.0,1.9,1-0,1-1,2.1,3.5,3.2,2.1,3.6,3.0
2026-07-26,19:00,"Brasileiro, Serie C",Brusque FC,Ituano SP,-0.25,-0.5,0.25,0.5,1.93,1.95,1.88,1.85,2.0,2.25,1.75,2.03,2.05,1.78,1-0,1-0,2.2,2.9,3.1,1.85,3.1,3.8
2026-07-26,19:00,"Brasileiro, Serie C",Ypiranga(RS),Barra FC,-0.5,-0.5,0.5,0.5,1.9,1.78,1.9,2.03,2.25,2.0,1.93,1.85,1.88,1.95,0-0,1-0,1.85,3.3,3.75,1.73,3.2,4.5
2026-07-26,19:00,Brazil Campeonato Goiano 2,Crixas FC,Rio Verde GO,1.0,0.25,-1.0,-0.25,1.78,2.03,2.03,1.78,2.0,2.0,1.95,1.9,1.85,1.9,0-1,0-3,6.5,3.25,1.53,3.5,3.0,2.0
2026-07-26,19:00,Brazil Campeonato Sul-Matogrossense,EC Campo Grande,Aquidauanense,1.75,1.75,-1.75,-1.75,2.0,2.0,1.8,1.8,3.0,2.75,1.88,1.9,1.93,1.9,1-1,1-3,8.0,6.0,1.22,9.0,6.0,1.2
2026-07-26,19:00,Brazil Serie A,Bahia,Corinthians Paulista (SP),-0.25,-0.25,0.25,0.25,2.1,1.83,1.78,2.03,2.25,2.5,1.98,2.05,1.88,1.8,1-1,1-1,2.45,3.2,3.1,2.1,3.3,3.4
2026-07-26,19:00,Brazil Serie A,Cruzeiro,Botafogo RJ,-0.75,-0.5,0.75,0.5,1.9,1.85,1.95,2.0,2.75,2.5,1.98,1.95,1.88,1.9,0-1,0-1,1.73,3.9,4.33,1.83,3.5,4.1
2026-07-26,19:00,Brazil Serie B,Criciuma,Nautico (PE),-1.0,-0.75,1.0,0.75,1.95,1.93,1.85,1.88,2.5,2.25,1.95,1.95,1.85,1.85,0-0,0-0,1.53,3.8,6.5,1.62,3.4,5.0
2026-07-26,19:00,Brazil Serie B,Sao Bernardo,Ceara,-0.25,0.0,0.25,0.0,1.95,1.75,1.85,2.05,2.0,2.0,1.9,1.88,1.9,1.93,1-0,3-4,2.25,2.75,3.75,2.45,2.85,2.85
2026-07-26,19:00,Brazil Serie D,Centro Sportivo Alagoano,Sao Luiz(RS),-1.25,-1.0,1.25,1.0,1.95,2.0,1.85,1.8,2.25,2.25,1.8,1.83,2.0,1.98,1-0,2-1,1.36,3.9,8.0,1.53,3.6,5.5
2026-07-26,19:00,Brazil Serie D,SE do Gama,America FC Natal RN,-0.25,-0.25,0.25,0.25,2.03,1.98,1.78,1.83,1.5,2.0,1.8,2.0,2.0,1.8,2-2,3-2,2.35,2.63,3.25,2.2,2.88,3.2
2026-07-26,19:00,Categoria Primera A,Internacional de Bogota,America de Cali,0.25,0.0,-0.25,0.0,1.8,1.75,2.0,2.05,2.25,2.0,1.93,1.8,1.88,2.0,0-0,0-2,3.2,3.0,2.45,2.5,3.0,2.88
2026-07-26,19:00,Chile Primera D,General VelAsquez,CD Trasandino de Los Andes,0.0,-0.25,0.0,0.25,1.8,1.9,2.0,1.9,2.25,2.5,1.85,1.9,1.95,1.9,0-0,0-0,2.38,3.25,2.6,2.1,3.3,3.0
2026-07-26,19:00,Chile Primera Division,Nublense,Palestino,0.0,0.0,0.0,0.0,1.75,1.9,2.05,1.9,2.25,2.5,1.78,1.98,2.03,1.83,2-0,2-0,2.25,3.2,3.0,2.6,3.1,2.6
2026-07-26,19:00,Columbia women\s League,Independiente Santa Fe (W),CD Real Santander (W),-2.25,-2.5,2.25,2.5,1.8,2.0,2.0,1.8,3.25,3.0,1.85,1.9,1.95,1.9,0-1,0-1,1.08,9.0,26.0,1.08,9.0,23.0
2026-07-26,19:00,International Club Friendly,Sevilla,AD Ceuta,-1.25,-0.5,1.25,0.5,1.95,1.98,1.85,1.83,2.5,2.5,1.98,1.85,1.83,1.95,0-0,2-1,1.38,4.75,5.5,1.91,3.7,3.2
2026-07-26,19:00,Primera Division de Paraguay,Olimpia Asuncion,Club Libertad,-0.5,-0.5,0.5,0.5,1.98,1.98,1.83,1.83,2.5,2.5,2.0,1.85,1.8,1.95,0-0,0-1,1.9,3.2,3.6,1.9,3.25,3.5
2026-07-26,19:00,Serbian Superliga,Macva Sabac,Partizan Belgrade,1.25,1.0,-1.25,-1.0,1.88,2.0,1.93,1.8,3.0,2.75,2.03,1.8,1.78,2.0,0-1,1-3,6.25,4.2,1.42,5.5,4.5,1.44
2026-07-26,19:00,Simon Bolivar Cup,Fancesa,Atletico Sucre,-0.5,-0.5,0.5,0.5,1.98,1.98,1.83,1.83,3.0,3.0,1.83,1.83,1.98,1.98,0-0,0-0,1.91,3.8,3.1,1.91,3.8,3.1
2026-07-26,19:00,Simon Bolivar Cup,Wilstermann Cooperativa,Club Highland Players,-1.25,-1.25,1.25,1.25,1.9,1.9,1.9,1.9,3.5,3.5,1.85,1.85,1.95,1.95,1-1,1-1,1.45,4.5,4.75,1.45,4.5,4.75
2026-07-26,19:00,Venezuela Segunda Division,AC Minerven FC Bolivar,Mineros de Guayana,-0.75,-0.75,0.75,0.75,1.78,1.95,2.03,1.85,2.0,2.0,1.83,1.78,1.98,2.03,0-1,1-2,1.53,3.5,5.75,1.7,3.25,4.5
2026-07-26,18:30,Argentina Regional Federal Championships,G.San Martin Formosa,CA Bartolome Mitre,-0.5,-0.5,0.5,0.5,1.83,1.8,1.98,2.0,2.25,2.0,1.88,1.83,1.93,1.98,0-0,1-0,1.8,3.1,4.2,1.75,3.1,4.33
2026-07-26,18:30,Argentine Division 2,CA San Miguel,Club Atletico Acassuso,-0.75,-0.75,0.75,0.75,1.93,1.9,1.88,1.9,2.0,1.75,1.93,1.75,1.88,2.05,0-0,0-0,1.7,3.4,5.75,1.62,3.25,6.0
2026-07-26,18:30,Argentine Division 2,Colon de Santa Fe,Chaco For Ever,-0.75,-1.0,0.75,1.0,1.83,1.95,1.98,1.85,2.0,2.0,1.98,1.88,1.83,1.93,0-1,0-1,1.62,3.4,6.5,1.5,3.6,6.5
2026-07-26,18:30,Austrian Cup,SV Wienerberger,Rapid Wien,2.75,2.25,-2.75,-2.25,1.83,1.9,1.98,1.9,4.0,3.75,1.85,1.9,1.95,1.9,0-1,0-3,17.0,9.0,1.11,11.0,7.5,1.14
2026-07-26,18:30,Brazil Campeonato Goiano 2,Bom Jesus,Goianesia GO,-0.25,0.5,0.25,-0.5,1.8,1.93,2.0,1.88,2.0,2.0,1.95,1.9,1.85,1.9,0-0,0-0,2.0,3.25,3.1,3.75,3.3,1.83
2026-07-26,18:30,Brazil Campeonato Paranaense 3,CA Cambe,City London FC,0.5,0.0,-0.5,0.0,1.95,1.83,1.85,1.98,2.25,2.25,1.8,2.05,2.0,1.75,0-1,0-2,3.6,3.4,1.83,2.45,3.1,2.63
2026-07-26,18:30,Brazil Campeonato Paranaense 3,Hope Internacional FC,Iraty,0.0,0.25,0.0,-0.25,2.03,1.83,1.78,1.98,2.5,2.5,2.0,1.8,1.8,2.0,1-1,1-1,2.45,3.2,2.55,2.8,3.3,2.2
2026-07-26,18:30,Canadian Premier League,Atletico Ottawa,Pacific FC,-1.0,-1.0,1.0,1.0,2.03,1.93,1.78,1.88,3.0,3.0,1.9,1.78,1.9,2.03,1-0,3-2,1.6,3.8,4.33,1.53,4.0,4.5
2026-07-26,18:30,International Club Friendly,Marino,Tenerife,2.25,2.0,-2.25,-2.0,1.85,2.0,1.95,1.8,3.25,3.25,1.88,1.9,1.93,1.9,0-1,0-6,21.0,7.5,1.11,13.0,6.25,1.17
2026-07-26,18:30,International Club Friendly,Sambenedettese,Avellino,0.75,1.0,-0.75,-1.0,1.85,1.9,1.95,1.9,2.75,2.75,1.83,1.88,1.98,1.93,0-1,0-5,4.2,3.7,1.67,5.5,3.7,1.53
2026-07-26,18:30,Serbian Superliga,Mladost Lucani,Novi Pazar,0.0,0.0,0.0,0.0,2.03,1.9,1.78,1.9,2.25,2.25,1.85,1.85,1.95,1.95,0-0,0-0,2.55,3.25,2.6,2.55,3.25,2.55
2026-07-26,18:20,Argentine Division 2,Deportivo Moron,Ferrol Carril Oeste,0.25,-0.25,-0.25,0.25,1.73,2.0,2.08,1.8,1.75,1.75,1.9,1.9,1.9,1.9,2-0,4-0,3.2,2.88,2.5,2.3,2.7,3.4
2026-07-26,18:20,Brazil Mineiluo group B League,Valeriodoce Esporte Clube (MG),Villa Nova-MG,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,1.75,1.75,1.8,1.8,2.0,2.0,0-1,0-1,1.9,2.9,4.0,1.9,2.9,4.0
2026-07-26,18:15,Bulgaria First League,Lokomotiv Plovdiv,Septemvri Sofia,-0.75,-0.75,0.75,0.75,2.0,1.95,1.8,1.85,2.25,2.25,1.93,2.0,1.88,1.8,1-1,2-1,1.75,3.3,4.75,1.7,3.4,5.25
2026-07-26,18:15,Liga Pro Ecuador Serie A,Delfin SC,Leones del Norte,-0.25,-0.25,0.25,0.25,1.8,1.95,2.0,1.85,2.0,2.0,1.78,2.0,2.03,1.8,0-0,0-1,2.1,3.1,3.75,2.2,2.85,3.3
