Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-25,23:10,Canada Northern Super League Women,Montreal Roses FC (W),Ottawa Rapid FC (W),0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.0,3.0,2.0,2.0,1.8,1.8,0-1,1-2,2.4,3.6,2.4,2.4,3.6,2.4
2026-06-25,23:00,FIFA World Cup,Japan,Sweden,-0.5,-0.5,0.5,0.5,2.03,2.03,1.83,1.83,2.5,2.25,2.0,1.83,1.85,2.03,0-0,1-1,2.0,3.25,4.0,2.0,3.4,3.6
2026-06-25,23:00,FIFA World Cup,Tunisia,Netherlands,2.5,1.0,-2.5,-1.0,1.85,1.88,2.0,1.98,3.5,2.5,2.03,1.98,1.83,1.88,0-2,1-3,19.0,10.0,1.11,5.5,4.0,1.53
2026-06-25,23:00,USA National Premier Soccer League,DMV Elite FC,District Elite,0.25,0.25,-0.25,-0.25,1.93,1.78,1.88,2.03,3.25,3.5,1.85,1.98,1.95,1.83,0-1,0-4,2.7,3.9,2.0,1.83,4.0,3.1
2026-06-25,23:00,USA USL League Two,Seacoast Utd Phantoms,Boston Bolts,-0.25,-0.25,0.25,0.25,1.95,2.0,1.85,1.8,3.25,3.0,1.98,1.83,1.83,1.98,0-0,2-0,2.15,3.75,2.63,2.4,3.7,2.35
2026-06-25,23:00,USA Women\s Premier Soccer League,Arlington SA (W),The St James (W),-2.5,-2.25,2.5,2.25,1.95,1.95,1.85,1.85,3.75,3.25,1.98,1.85,1.83,1.95,1-1,1-1,1.13,8.0,15.0,1.17,7.0,9.0
2026-06-25,22:20,USL W-League Women,Brooke House FC (W),Brevard Riptide (W),-0.5,0.0,0.5,0.0,1.9,1.83,1.9,1.98,3.25,3.25,2.0,1.9,1.8,1.9,0-0,0-3,1.85,3.9,3.2,2.25,3.75,2.5
2026-06-25,22:00,USA Women\s Premier Soccer League,WFC Charlotte (W),Navy SC (W),-0.25,0.0,0.25,0.0,1.88,1.78,1.93,2.03,3.5,3.0,1.95,1.83,1.85,1.98,0-1,2-1,2.05,3.9,2.7,2.25,3.75,2.5
2026-06-25,20:00,FIFA World Cup,Curacao,Ivory Coast,2.25,1.5,-2.25,-1.5,1.85,1.93,2.0,1.93,3.25,2.75,1.9,2.0,1.95,1.85,0-1,0-2,15.0,8.0,1.17,8.5,5.0,1.29
2026-06-25,20:00,FIFA World Cup,Ecuador,Germany,1.0,0.75,-1.0,-0.75,1.8,2.0,2.05,1.85,2.75,2.5,1.8,1.88,2.05,1.98,1-1,2-1,5.0,4.75,1.55,5.0,3.75,1.65
2026-06-25,20:00,Iceland 4 Deild,Alafoss,Ulfarnir,1.75,0.75,-1.75,-0.75,1.83,1.95,1.98,1.85,5.5,4.25,1.98,1.88,1.83,1.93,1-1,2-2,4.33,6.0,1.4,3.9,4.75,1.55
2026-06-25,20:00,Iceland 4 Deild,KM Reykjavik,KB Breidholt,-0.75,-1.25,0.75,1.25,1.93,1.93,1.88,1.88,4.5,4.5,1.83,1.83,1.98,1.98,0-0,0-1,1.73,4.5,3.1,1.48,5.0,4.1
2026-06-25,20:00,Iceland 4 Deild,Lettir Reykjavik,Stokkseyri,0.75,1.0,-0.75,-1.0,1.88,1.88,1.93,1.93,4.75,5.0,1.83,1.85,1.98,1.95,1-2,2-4,3.0,5.0,1.73,3.4,5.25,1.6
2026-06-25,20:00,Iceland 4 Deild,RB Keflavik,BF 108,0.25,0.5,-0.25,-0.5,1.95,1.98,1.85,1.83,4.75,4.5,1.95,1.85,1.85,1.95,2-1,2-3,2.6,4.75,1.95,2.9,4.75,1.8
2026-06-25,20:00,USA Women\s Premier Soccer League,Arlington SA U21 (W),District Elite (W),-1.5,-1.25,1.5,1.25,1.98,1.9,1.83,1.9,3.5,3.25,1.98,1.9,1.83,1.9,2-0,4-0,1.36,5.0,5.75,1.83,3.8,3.25
2026-06-25,19:15,Iceland 4 Deild,Vaengir Jupiters,KF Hafnir,-0.75,-1.75,0.75,1.75,1.8,1.98,2.0,1.83,4.5,4.75,1.95,1.95,1.85,1.85,2-0,6-0,1.6,4.5,3.7,1.36,5.25,5.25
2026-06-25,19:15,Iceland Premier Division,Breidablik,Vikingur Reykjavik,1.25,1.0,-1.25,-1.0,1.8,1.83,2.0,1.98,4.0,3.75,1.95,1.95,1.85,1.85,0-1,1-4,5.25,5.0,1.38,3.75,4.1,1.65
2026-06-25,18:45,Kuwaiti Premier League,Al Kuwait SC,Kazma,-1.0,-1.25,1.0,1.25,1.93,1.83,1.88,1.98,2.75,3.0,1.85,1.85,1.95,1.95,0-0,0-0,1.65,2.88,6.25,1.38,4.5,6.0
2026-06-25,18:45,Kuwaiti Premier League,Al-Salmiyah,Al-Arabi Club (KUW),0.0,0.5,0.0,-0.5,2.03,1.95,1.78,1.85,2.5,2.5,2.0,1.93,1.8,1.88,0-0,1-0,2.63,3.25,2.38,3.7,3.4,1.8
2026-06-25,18:40,Switzerland Regional Cup,FC Bosna 2002,FC Collex Bossy,-0.75,-0.75,0.75,0.75,1.98,1.98,1.83,1.83,3.25,3.25,1.9,1.9,1.9,1.9,1-1,1-1,1.73,4.0,3.5,1.73,4.0,3.5
2026-06-25,18:30,Brazil Campeonato Maranhense,Araioses FC,Expressinho MA,-1.75,-1.75,1.75,1.75,1.95,1.95,1.85,1.85,3.5,3.5,1.83,1.83,1.98,1.98,0-0,1-0,1.3,5.0,7.0,1.25,5.0,9.0
2026-06-25,18:30,Lebanese Premier League,Al-Hikma,Al-Mabarrah,-0.75,-0.5,0.75,0.5,1.85,2.0,1.95,1.8,2.25,2.25,1.88,1.98,1.93,1.83,4-1,4-2,1.62,3.4,5.0,1.91,3.2,3.6
2026-06-25,18:15,Norwegian Junior U19,Hasle/Loren U19,Ullern 2 U19,-1.25,-1.25,1.25,1.25,1.93,1.93,1.88,1.88,4.5,4.0,1.9,1.9,1.9,1.9,1-0,2-3,1.53,4.5,4.5,1.48,4.5,5.0
2026-06-25,18:10,Sweden Div 3 Mellersta,Helges,Sunnersta AIF,2.0,1.5,-2.0,-1.5,1.95,1.95,1.85,1.85,4.0,3.5,2.0,1.95,1.8,1.85,0-1,0-3,8.5,6.25,1.2,6.0,5.0,1.33
2026-06-25,18:00,Brazil Campeonato Paulista Youth,America SP (Youth),Ponte Preta (Youth),1.5,1.5,-1.5,-1.5,1.88,2.0,1.93,1.8,3.25,3.25,1.88,1.8,1.93,2.0,0-0,0-1,5.0,4.33,1.45,7.5,5.0,1.29
2026-06-25,18:00,Brazil Youth,Corinthians Paulista (Youth),CR Flamengo (RJ) (Youth),-0.25,-0.5,0.25,0.5,2.0,1.85,1.8,1.95,2.75,2.75,1.93,1.8,1.88,2.0,1-2,2-2,2.2,3.5,2.7,1.8,3.75,3.4
2026-06-25,18:00,Brazil Youth,Fluminense RJ (Youth),Palmeiras (Youth),0.5,0.75,-0.5,-0.75,1.88,1.83,1.93,1.98,2.75,2.5,1.88,1.93,1.93,1.88,0-3,0-3,3.4,3.6,1.83,3.5,4.0,1.73
2026-06-25,18:00,Brazil Youth,RB Bragantino Youth,Botafogo RJ (Youth),-0.75,-0.5,0.75,0.5,1.98,2.0,1.83,1.8,3.0,2.5,1.93,1.88,1.88,1.93,1-2,2-5,1.73,3.75,3.75,1.95,3.3,3.4
2026-06-25,18:00,Brazil national youth (U20) Football Championship,Itaquaquecetuba U20,Guarulhos SP Youth,-1.5,-1.5,1.5,1.5,1.88,1.88,1.93,1.93,3.0,3.0,2.0,2.0,1.8,1.8,0-0,0-1,1.3,5.0,6.5,1.3,5.0,6.5
2026-06-25,18:00,Brazil national youth (U20) Football Championship,Rio Claro (Youth),Cosmopolitano SP Youth,-0.25,-0.25,0.25,0.25,2.0,2.0,1.8,1.8,3.25,3.25,1.98,1.98,1.83,1.83,0-2,1-2,2.15,4.0,2.5,2.2,3.5,2.7
2026-06-25,17:30,Faroe Islands Cup,Vikingur Gota,HB Torshavn,-0.25,-0.25,0.25,0.25,1.83,1.95,1.98,1.85,2.75,2.75,1.95,2.0,1.85,1.8,2-0,4-0,2.0,3.3,3.2,2.15,3.6,2.7
2026-06-25,17:30,Norway Division 3,Brumunddal,Gjovik Lyn,1.5,1.5,-1.5,-1.5,1.8,1.98,2.0,1.83,3.25,3.5,1.85,1.8,1.95,2.0,0-2,0-3,5.25,4.75,1.4,5.75,5.25,1.33
2026-06-25,17:30,Norway Division 3,Konnerud,Ready,1.25,1.25,-1.25,-1.25,1.93,1.98,1.88,1.83,4.25,4.25,2.0,2.0,1.8,1.8,0-0,0-1,5.0,5.0,1.4,5.0,5.0,1.4
2026-06-25,17:30,Norwegian Junior U19,Fram 2 U19,Notteroy/Husoy Foynland U19,1.0,1.0,-1.0,-1.0,1.88,1.88,1.93,1.93,3.5,3.5,1.85,1.85,1.95,1.95,2-0,4-0,3.8,4.75,1.57,3.8,4.75,1.57
2026-06-25,17:20,Finland Kolmonen,Ylojarvi United,ACE,-2.75,-3.0,2.75,3.0,1.95,1.93,1.85,1.88,4.75,4.75,1.85,1.85,1.95,1.95,1-0,3-1,1.18,8.0,9.5,1.11,9.5,15.0
2026-06-25,17:15,Finland Kolmonen,HPS II,ToTe,0.5,0.5,-0.5,-0.5,2.0,1.95,1.8,1.85,4.0,3.75,1.88,1.8,1.93,2.0,1-3,2-3,3.1,4.33,1.75,3.1,4.2,1.8
2026-06-25,17:15,Finland Kolmonen,HooGee,EIF Academy,2.5,2.25,-2.5,-2.25,1.95,1.9,1.85,1.9,5.0,4.75,1.83,1.83,1.98,1.98,1-2,2-4,8.5,8.0,1.17,7.5,7.0,1.22
2026-06-25,17:00,Argentina Reserve League,Agropecuario Reserves,Tristan Suarez Reserves,-0.25,-0.25,0.25,0.25,2.03,2.05,1.78,1.75,2.25,2.25,1.9,2.0,1.9,1.8,0-0,2-1,2.35,3.1,2.75,2.3,3.0,2.88
2026-06-25,17:00,Argentina Reserve League,Atletico Fenix Reserves,Puerto Nuevo Reserves,2.0,1.5,-2.0,-1.5,1.98,2.0,1.83,1.8,3.75,3.5,1.9,1.85,1.9,1.95,1-3,2-5,9.0,5.75,1.2,6.5,5.0,1.33
2026-06-25,17:00,Argentina Reserve League,CA Claypole Reserves,Sacachispas Reserves,-0.75,-1.0,0.75,1.0,1.93,1.95,1.88,1.85,2.5,2.5,1.98,1.88,1.83,1.93,3-0,5-0,1.67,3.75,4.33,1.55,4.0,5.0
2026-06-25,17:00,Argentina Reserve League,CA San Miguel Reserves,Los Andes Reserves,0.0,0.0,0.0,0.0,2.05,1.83,1.75,1.98,2.25,2.25,1.9,2.0,1.9,1.8,0-0,1-0,2.7,3.5,2.25,2.4,3.2,2.6
2026-06-25,17:00,Argentina Reserve League,JJ Urquiza Reserves,Lujan Reserves,0.0,0.0,0.0,0.0,2.03,2.03,1.78,1.78,2.75,2.75,1.9,1.9,1.9,1.9,1-0,2-0,2.6,3.5,2.3,2.6,3.5,2.3
2026-06-25,17:00,Botola Pro 1,CODM Meknes,Hassania Agadir,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,2.0,2.0,1.95,1.95,1.85,1.85,0-0,0-0,2.7,2.63,2.8,2.63,2.8,2.63
2026-06-25,17:00,Botola Pro 1,Kawkab de Marrakech,Union Touarga Sport Rabat,0.0,0.0,0.0,0.0,2.05,2.03,1.75,1.78,1.75,1.75,1.83,1.75,1.98,2.05,2-0,2-0,2.9,2.63,2.6,2.8,2.8,2.5
2026-06-25,17:00,Botola Pro 1,Olympique Dcheira,IRT Itihad de Tanger,-0.25,0.0,0.25,0.0,2.0,1.8,1.8,2.0,2.25,2.0,2.03,1.78,1.78,2.03,2-0,2-0,1.8,3.0,4.5,2.5,2.8,2.8
2026-06-25,17:00,Botola Pro 1,Renaissance Sportive de Berkane,FAR Forces Armee Royales,0.0,0.0,0.0,0.0,1.9,2.0,1.9,1.8,2.0,2.0,1.9,1.93,1.9,1.88,1-1,2-2,2.8,2.45,2.88,2.8,2.8,2.5
2026-06-25,17:00,Botola Pro 1,Renaissance Zmamra,Olympique de Safi,0.0,0.0,0.0,0.0,1.83,1.88,1.98,1.93,1.75,2.0,1.78,1.95,2.03,1.85,0-0,1-1,2.6,2.75,2.75,2.6,2.8,2.7
2026-06-25,17:00,Botola Pro 1,UTS Union Touarga Sport Rabat,DHJ Difaa Hassani Jadidi,-0.5,-0.75,0.5,0.75,1.78,2.0,2.03,1.8,2.0,2.25,1.9,2.05,1.9,1.75,0-0,1-2,1.75,3.1,4.5,1.73,3.1,4.75
2026-06-25,17:00,Botola Pro 1,Wydad Casablanca,Maghreb Fez,-0.25,-0.5,0.25,0.5,1.95,2.0,1.85,1.8,2.0,2.25,1.75,2.05,2.05,1.75,0-1,0-1,2.2,3.0,3.1,2.0,3.0,3.6
2026-06-25,17:00,Botola Pro 1,Yacoub El Mansour,Raja Club Athletic,0.25,0.5,-0.25,-0.5,1.83,1.9,1.98,1.9,2.25,2.25,2.03,2.0,1.78,1.8,1-1,2-1,4.0,3.25,1.8,4.0,3.1,1.83
2026-06-25,17:00,Finland Kolmonen,Lasten,FC Leki,-2.25,-2.5,2.25,2.5,1.83,1.88,1.98,1.93,4.25,4.5,1.85,1.85,1.95,1.95,2-1,3-1,1.18,6.5,9.0,1.17,7.5,10.0
2026-06-25,17:00,Finland Kolmonen,PPJ/Ruoholahti,NuPS,0.0,0.25,0.0,-0.25,1.85,1.93,1.95,1.88,3.5,3.5,1.95,1.95,1.85,1.85,1-3,1-6,2.15,4.0,2.5,2.63,4.0,2.05
2026-06-25,17:00,Finland Kolmonen,VPV Pallo-Veikot,SIF,0.5,0.75,-0.5,-0.75,1.85,1.85,1.95,1.95,4.0,4.0,2.0,2.0,1.8,1.8,1-1,1-1,3.2,4.5,1.73,3.2,4.5,1.73
2026-06-25,17:00,Iceland 3 Deild,Tindastoll Sauda,UMF Sindri Hofn,-1.5,-1.0,1.5,1.0,1.98,1.85,1.83,1.95,4.0,4.0,1.85,1.9,1.95,1.9,1-0,4-2,1.33,5.5,5.25,1.55,4.75,3.9
2026-06-25,17:00,Latvian Higher League,Super Nova,Jelgava,0.0,0.0,0.0,0.0,1.95,1.78,1.85,2.03,2.25,2.25,1.83,1.8,1.98,2.0,1-3,1-5,2.45,3.0,2.7,2.38,3.1,2.7
2026-06-25,17:00,Norway Division 3,Strindheim IL,Melhus,0.5,0.5,-0.5,-0.5,1.83,1.95,1.98,1.85,4.0,3.25,1.98,1.95,1.83,1.85,1-0,2-1,2.75,4.5,1.9,3.1,4.2,1.8
2026-06-25,17:00,Sweden Div 3 Mellersta,Galtabacks BK,IF Boljan,-0.25,-0.25,0.25,0.25,1.98,1.93,1.83,1.88,3.25,3.25,1.88,1.9,1.93,1.9,0-0,0-0,2.2,3.6,2.63,2.1,3.75,2.7
2026-06-25,17:00,Sweden Div 3 Mellersta,IFK Skovde FK,Lidkopings FK,-1.75,-1.5,1.75,1.5,1.98,1.95,1.83,1.85,3.5,3.25,1.98,1.98,1.83,1.83,0-1,1-2,1.29,5.0,7.5,1.33,4.75,6.5
2026-06-25,17:00,Sweden Div 3 Mellersta,Nykopings BIS,FC Nacka Iliria,-1.5,-1.75,1.5,1.75,1.95,1.95,1.85,1.85,3.5,3.25,1.98,1.9,1.83,1.9,2-0,4-1,1.33,5.5,5.5,1.25,6.25,6.5
2026-06-25,17:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Deportivo Maldonado Reserve,-0.75,-0.5,0.75,0.5,1.9,1.85,1.9,1.95,2.75,2.5,1.85,1.8,1.95,2.0,3-0,5-0,1.67,3.6,4.1,1.8,3.4,3.7
2026-06-25,16:05,Kuwaiti Premier League,Al Fahaheel SC,Al-Qadsia SC,1.25,1.0,-1.25,-1.0,1.9,1.98,1.9,1.83,2.75,2.75,1.98,1.98,1.83,1.83,0-0,0-2,7.0,4.1,1.36,5.5,3.9,1.48
2026-06-25,16:00,Argentina Reserve League,Argentino de Rosario Reserves,Sportivo Barracas Reserves,0.0,0.0,0.0,0.0,1.98,2.03,1.83,1.78,3.0,3.0,1.95,1.9,1.85,1.9,0-1,1-3,2.6,3.5,2.3,2.6,3.5,2.3
2026-06-25,16:00,Argentina Reserve League,Nueva Chicago Reserves,CA Atlanta Reserves,-0.25,-0.25,0.25,0.25,2.0,1.93,1.8,1.88,2.0,2.25,1.85,2.05,1.95,1.75,1-0,1-0,2.25,3.1,2.9,2.15,3.2,3.0
2026-06-25,16:00,Finland - Kakkonen Lohko,Jazz Pori,Tampere United,1.0,0.5,-1.0,-0.5,1.8,2.0,2.0,1.8,3.25,3.0,1.95,1.9,1.85,1.9,0-0,0-1,4.33,4.1,1.57,3.6,3.75,1.75
2026-06-25,16:00,Finland - Kakkonen Lohko,Jyvaskyla JK,Inter Turku II,-1.5,-0.75,1.5,0.75,1.95,1.85,1.85,1.95,4.25,3.75,1.83,1.95,1.98,1.85,6-0,11-1,1.4,5.0,5.0,1.65,4.1,3.75
2026-06-25,16:00,Finland Kolmonen,Atlantis II,TiPS,-0.5,0.0,0.5,0.0,1.9,2.0,1.9,1.8,5.5,4.75,1.95,1.85,1.85,1.95,4-0,4-2,1.83,5.0,2.75,2.35,4.5,2.15
2026-06-25,16:00,Finland Kolmonen,FC Jyvaskyla Blackbird,FC Vaajakoski II,-1.25,-3.75,1.25,3.75,1.83,1.88,1.98,1.93,5.25,4.75,1.9,1.85,1.9,1.95,1-2,1-4,1.48,5.5,3.9,1.04,17.0,29.0
2026-06-25,16:00,Finland Kolmonen,Kiisto Vaasa,VIFK,0.25,0.0,-0.25,0.0,1.9,1.98,1.9,1.83,3.5,3.5,1.9,1.83,1.9,1.98,0-2,1-2,2.7,3.7,2.15,2.4,4.0,2.25
2026-06-25,16:00,Finland Kolmonen,LBK,NIK,0.5,1.0,-0.5,-1.0,1.95,1.9,1.85,1.9,4.25,4.0,1.95,1.85,1.85,1.95,4-0,5-0,3.0,4.2,1.8,3.7,4.75,1.57
2026-06-25,16:00,International Club Friendly,Arges,Cukaricki Stankom,0.25,0.25,-0.25,-0.25,1.78,2.0,2.03,1.8,2.5,2.5,1.85,1.9,1.95,1.9,1-0,2-0,2.75,3.3,2.2,3.1,3.4,2.0
2026-06-25,16:00,Norway Division 3,Asane Fotball B,Os Turn Fotball,1.0,1.5,-1.0,-1.5,1.8,1.9,2.0,1.9,4.25,4.0,1.85,1.9,1.95,1.9,1-2,3-5,3.2,4.33,1.73,5.5,5.0,1.36
2026-06-25,16:00,Norway Division 3,Staal Jorpeland,Hinna,-0.75,-0.5,0.75,0.5,1.93,1.8,1.88,2.0,4.0,3.75,1.85,1.9,1.95,1.9,0-1,1-1,1.7,4.5,3.3,1.8,4.2,3.1
2026-06-25,16:00,Norway Division 3,Vag,Viking B,0.5,0.75,-0.5,-0.75,1.98,1.83,1.83,1.98,4.25,3.75,1.98,1.95,1.83,1.85,2-0,3-2,2.8,4.5,1.9,3.25,4.33,1.73
2026-06-25,16:00,Sweden Damallsvenskan,Pitea IF (W),Hammarby (W),1.25,1.25,-1.25,-1.25,1.88,2.0,1.93,1.8,3.25,2.5,2.03,1.85,1.78,1.95,1-0,1-1,5.25,4.5,1.42,6.25,4.5,1.36
2026-06-25,15:30,Finland Kolmonen,Kultsu Lappeenranta,LAUTP II,-4.0,-4.0,4.0,4.0,1.95,1.88,1.85,1.93,4.5,4.75,1.93,1.85,1.88,1.95,1-0,8-0,1.04,17.0,41.0,1.04,19.0,34.0
2026-06-25,15:30,Finland Kolmonen,PiPS,Peimari United,0.75,1.5,-0.75,-1.5,1.93,1.8,1.88,2.0,3.25,3.5,1.8,1.9,2.0,1.9,0-1,2-2,3.7,4.1,1.67,5.25,4.75,1.4
2026-06-25,15:30,Finland Women League 1,KTP Kotka (W),Lahti s (W),-1.5,-1.0,1.5,1.0,1.98,1.8,1.83,2.0,3.75,3.75,1.83,1.98,1.98,1.83,1-1,2-6,1.38,4.75,5.5,1.62,4.5,3.7
2026-06-25,15:30,International Club Friendly,Crvena Zvezda,SKU Amstetten,-1.5,-2.0,1.5,2.0,1.88,1.9,1.93,1.9,3.25,3.5,1.85,1.8,1.95,2.0,1-0,2-1,1.25,5.5,9.0,1.25,5.25,8.0
2026-06-25,15:00,Argentina Reserve League,Club Atletico Mitre Reserves,CA San Telmo Reserves,0.0,-0.25,0.0,0.25,1.9,2.05,1.9,1.75,2.25,2.25,1.88,1.95,1.93,1.85,0-0,0-3,2.5,3.1,2.5,2.3,3.1,2.8
2026-06-25,15:00,Finland Kolmonen,ACF,JyTy,0.0,0.0,0.0,0.0,1.88,1.88,1.93,1.93,3.5,3.5,1.95,1.95,1.85,1.85,0-0,2-0,2.3,4.0,2.35,2.3,4.0,2.35
2026-06-25,15:00,Latvian Higher League,BFC Daugavpils,Riga FC,1.5,1.5,-1.5,-1.5,1.88,1.98,1.93,1.83,3.25,3.25,1.98,1.98,1.83,1.83,0-0,0-0,7.0,4.75,1.3,7.5,5.0,1.29
2026-06-25,15:00,Norway Division 3,Bjorkelangen,Sparta Sarpsborg B,1.0,1.25,-1.0,-1.25,1.95,1.8,1.85,2.0,4.25,4.0,1.9,1.9,1.9,1.9,2-0,2-0,4.0,4.5,1.57,4.5,4.5,1.5
2026-06-25,14:15,Argentina Reserve League,Talleres Remedios Reserves,Deportivo Moron Reserves,0.0,0.0,0.0,0.0,2.05,1.78,1.75,2.03,2.0,2.0,2.03,1.95,1.78,1.85,1-1,1-2,2.75,2.9,2.45,2.4,3.0,2.75
2026-06-25,14:10,Argentina Reserve League,Deportivo Liniers Reserves,CSD Flandria Reserves,0.0,0.0,0.0,0.0,2.0,2.05,1.8,1.75,2.0,2.0,1.85,1.83,1.95,1.98,0-0,0-0,2.7,3.2,2.45,2.75,3.2,2.38
2026-06-25,14:00,Argentina Reserve League,Deportivo Camioneros Reserves,CS Dock Sud Reserves,-0.5,-0.25,0.5,0.25,1.85,1.9,1.95,1.9,2.75,2.75,1.83,1.88,1.98,1.93,0-1,0-1,1.83,3.4,3.8,2.15,3.25,3.0
2026-06-25,14:00,Argentina Reserve League,General Lamadrid Reserves,CA Lugano Reserves,0.75,0.75,-0.75,-0.75,1.95,1.93,1.85,1.88,2.25,2.25,1.9,2.05,1.9,1.75,0-0,1-0,4.2,3.9,1.65,4.33,3.8,1.65
2026-06-25,14:00,Argentina Reserve League,Real Pilar Reserves,Deportivo Armenio Reserves,-1.0,-0.75,1.0,0.75,1.8,1.8,2.0,2.0,2.5,2.75,1.8,2.0,2.0,1.8,1-0,2-1,1.48,4.0,5.5,1.62,3.8,4.5
2026-06-25,14:00,Latvian Higher League,Grobina,FK Auda Riga,1.0,1.0,-1.0,-1.0,1.93,1.85,1.88,1.95,2.75,2.75,1.98,1.98,1.83,1.83,0-0,0-0,5.0,3.9,1.5,4.75,3.9,1.53
2026-06-25,13:10,Argentina Reserve League,Berazategui Reserves,Estrella del Sur Reserves,-1.0,-0.5,1.0,0.5,2.0,1.93,1.8,1.88,3.0,2.75,1.8,1.8,2.0,2.0,0-0,0-1,1.57,3.75,5.25,1.9,3.4,3.7
2026-06-25,13:00,Argentina Reserve League,Villa San Carlos Reserves,Argentino Quilmes Reserves,0.0,0.0,0.0,0.0,1.88,1.8,1.93,2.0,2.0,2.25,1.8,2.0,2.0,1.8,0-0,1-0,2.5,3.25,2.5,2.4,3.25,2.63
2026-06-25,12:40,Mozambique Championship,Vilankulo FC,Ferroviario Maputo,-0.25,-0.25,0.25,0.25,1.9,2.05,1.9,1.75,1.75,1.75,1.85,1.85,1.95,1.95,0-0,0-0,2.15,2.8,3.4,2.4,2.75,3.0
2026-06-25,12:30,Lebanese Premier League,Al-Nejmeh,Tadamon Sour,-2.0,-1.75,2.0,1.75,1.88,1.98,1.93,1.83,3.0,2.5,1.98,1.8,1.83,2.0,1-0,1-0,1.17,6.0,13.0,1.22,5.0,10.0
2026-06-25,12:30,Uzbekistan League Women,Bunyodkor Tashkent(W),Sevinch (W),2.5,2.25,-2.5,-2.25,1.83,1.85,1.98,1.95,3.25,3.5,2.0,1.85,1.8,1.95,0-6,1-10,17.0,9.0,1.11,11.0,7.0,1.17
2026-06-25,12:30,Uzbekistan League Women,Lokomotiv Tashkent (W),Neftchi Fargona (W),-3.25,-3.25,3.25,3.25,1.98,1.98,1.83,1.83,4.25,4.25,1.98,1.98,1.83,1.83,2-1,5-1,1.06,13.0,26.0,1.06,13.0,26.0
2026-06-25,12:00,Lithuania A Lyga Women,MFA Zalgiris (W),FK Vilnius (W),-1.5,-0.25,1.5,0.25,2.0,1.83,1.8,1.98,2.75,2.75,2.0,2.0,1.8,1.8,0-0,1-1,1.33,4.75,6.5,2.0,3.6,3.0
2026-06-25,12:00,Uruguay Reserve League,Defensor Sporting Reserve,Colon FC Reserves,-1.0,-1.25,1.0,1.25,1.93,2.0,1.88,1.8,2.75,2.5,1.83,1.8,1.98,2.0,1-0,1-0,1.55,3.9,4.75,1.45,4.0,6.0
2026-06-25,11:00,Mongolia Premier League,Khoromkhon Club,Ulaangom City FC,0.25,0.25,-0.25,-0.25,1.8,2.0,2.0,1.8,5.0,4.5,1.9,1.9,1.9,1.9,2-1,2-4,2.45,4.2,2.15,2.0,4.2,2.63
2026-06-25,09:30,Queensland Premier League 2,Grange Thistle SC,SWQ Thunder,-0.25,-0.25,0.25,0.25,1.98,2.0,1.83,1.8,3.5,3.75,1.83,1.98,1.98,1.83,0-1,2-1,2.1,3.9,2.55,1.91,4.0,2.9
2026-06-25,09:00,Australia Darwin Premier League,Darwin Hearts,Port Darwin FC,-0.25,0.0,0.25,0.0,1.95,2.0,1.85,1.8,5.25,3.5,1.9,1.9,1.9,1.9,1-1,3-1,2.1,4.5,2.4,2.4,4.0,2.25
2026-06-25,09:00,Vietnam Women\s League,Ha Noi II(W),Ho Chi Minh City (W),3.75,4.5,-3.75,-4.5,1.95,1.95,1.85,1.85,4.75,5.25,1.85,1.83,1.95,1.98,0-1,0-2,34.0,15.0,1.05,51.0,19.0,1.02
2026-06-25,09:00,Vietnam Women\s League,Than KSVN (W),TNG Thai Nguyen (W),0.75,0.5,-0.75,-0.5,2.0,1.9,1.8,1.9,2.5,2.25,1.95,1.9,1.85,1.9,2-2,3-4,5.75,3.4,1.57,4.1,3.1,1.83
2026-06-25,08:45,Cambodian Women\s Football League,Siem Reap (W),Phnom Penh Crown (W),2.75,2.75,-2.75,-2.75,1.9,1.9,1.9,1.9,4.25,4.0,1.95,1.9,1.85,1.9,0-1,0-1,15.0,8.0,1.13,13.0,8.0,1.1
2026-06-25,08:45,Malaysia President Cup,Kuala Lumpur FA U20,Touch Electronics U20,0.25,0.0,-0.25,0.0,1.8,2.08,2.0,1.73,2.5,2.0,1.9,1.8,1.9,2.0,1-0,2-1,3.0,3.1,2.25,3.0,2.8,2.38
2026-06-25,08:45,Malaysia President Cup,Selangor FA U20,Penang U20,-1.75,-1.5,1.75,1.5,1.85,1.9,1.95,1.9,3.0,3.0,1.98,1.9,1.83,1.9,2-0,5-0,1.25,4.75,11.0,1.33,4.0,9.0
2026-06-25,08:15,Malaysia President Cup,Sabah U20,Johor Darul Takzim III U20,2.75,3.25,-2.75,-3.25,1.93,1.9,1.88,1.9,3.75,4.0,1.85,1.9,1.95,1.9,1-0,1-2,21.0,8.5,1.1,19.0,13.0,1.05
