Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,15:00,England National League Women,Cambridge United (W),Chatham Town (W),0.5,0.75,-0.5,-0.75,1.93,1.77,1.82,1.94,3.25,3,1.91,1.96,1.83,1.76,0-1,1-1
27-04,15:00,England National League Women,Ashford Town (W),Old Actonians (W),2,2,-2,-2,1.95,1.83,1.77,1.87,3.5,3.25,1.96,1.91,1.77,1.79,0-3,0-4
27-04,23:00,Saint Kitts Nevis Premier League,ELCO LTD St Peters,Sandy Point,-1.5,-1.5,1.5,1.5,1.88,1.88,1.86,1.83,3.75,3.25,1.85,1.89,1.88,1.82,1-1,2-1
27-04,15:00,England National League Women,Doncaster Rovers Belles (W),Huddersfield (W),1.25,1,-1.25,-1,1.79,1.90,1.96,1.81,3,3,1.88,1.82,1.86,1.89,1-0,4-0
27-04,14:30,Italy Serie B Women,AGSM Verona (W),ASD Res Roma (W),-0.5,-0.5,0.5,0.5,1.81,1.89,1.93,1.78,3,3,1.79,1.75,1.95,1.93,1-1,3-1
27-04,15:00,England National League Women,Barnsley LFC (W),Middlesbrough (W),2,1.75,-2,-1.75,1.85,1.82,1.88,1.87,3.25,2.75,1.91,1.79,1.81,1.90,0-1,0-3
27-04,15:00,England National League Women,Durham Cestria (W),Stockport County (W),-0.75,-0.25,0.75,0.25,1.91,1.83,1.83,1.88,3,3,1.89,1.95,1.85,1.77,1-0,1-3
27-04,15:00,England National League Women,Norton Stockton Ancients (W),Chorley (W),0.5,0.5,-0.5,-0.5,1.96,1.94,1.79,1.77,3,3,1.90,1.88,1.84,1.83,0-1,0-2
27-04,15:00,England National League Women,Cheadle Town Stingers (W),Fylde LFC (W),-2.5,-3,2.5,3,1.78,1.92,1.95,1.77,3.75,3.75,1.90,1.82,1.83,1.86,1-1,2-1
27-04,17:00,Hungary NB III,Varfurdo Gyulai Termal FC,Budapest Honved II,-1,-0.5,1,0.5,1.97,1.85,1.78,1.86,2.75,2.75,1.88,1.77,1.85,1.94,0-0,2-0
27-04,17:00,Hungary NB III,Senyo Carnifex,Tiszafured VSE,0.25,0,-0.25,0,1.81,1.94,1.93,1.77,3,2.75,1.94,1.88,1.80,1.83,0-0,2-0
27-04,13:00,Ireland Leinster Senior League,Killester Donnycarne,St Francis FC,-0.5,-0.5,0.5,0.5,1.95,1.91,1.79,1.80,2.75,2.75,1.79,1.77,1.96,1.94,3-0,6-0
27-04,16:00,Ethiopia Premier League,Dire Dawa,Ethio Electric FC,-0.25,-0.25,0.25,0.25,1.81,2.10,1.98,1.70,1.75,1.75,1.93,1.92,1.85,1.83,0-1,0-2
27-04,13:00,Ireland Leinster Senior League,St. Mochtas,UCD B,-1.25,-1.5,1.25,1.5,1.85,1.96,1.89,1.76,3.25,3.25,1.81,1.77,1.93,1.95,0-0,1-0
27-04,11:00,Montenegro U19 League,Buducnost U,FK Sutjeska Niksic U,-2.25,-2.25,2.25,2.25,1.96,1.94,1.77,1.76,4,4,1.89,1.88,1.83,1.82,1-0,1-0
27-04,13:30,Faroe Islands Women Premier League,HB Torshavn (W),Ki Klaksvik (W),1.5,1.25,-1.5,-1.25,1.90,1.86,1.83,1.85,3.75,4.25,1.80,1.79,1.94,1.93,0-0,3-2
27-04,14:00,Croatia First League Women,ZNK Osijek (W),NK Medimurje Cakovec (W),-0.5,-0.5,0.5,0.5,1.89,1.81,1.85,1.90,3,3.25,1.96,1.94,1.79,1.78,1-0,1-1
27-04,18:00,Cameroon Elite One,Colombe du Dja et Lobo,Union Douala,-1,-1,1,1,1.82,2.01,1.93,1.72,2.25,2,2.01,1.88,1.75,1.83,0-0,2-0
27-04,19:00,Guatemala D2,Deportivo Mictlan,Sacachispas GT,-0.75,-1,0.75,1,1.97,1.95,1.78,1.77,2.25,2.25,1.98,1.93,1.77,1.79,1-0,1-1
27-04,17:00,Croatia 3.Division,NK DINAMO PREDAVAC,Dinamo Domasinec,0,0,0,0,1.95,1.93,1.79,1.78,3,3,1.85,1.83,1.89,1.88,1-0,2-0
27-04,13:40,Finland Championship U20,Ilves U,FC Honka U,-0.25,-0.5,0.25,0.5,1.91,1.79,1.83,1.93,4.25,4.25,1.94,1.88,1.79,1.83,0-1,0-3
27-04,14:30,Czech womens Cup,Slovacko (W),Sparta Praha (W),2,2.5,-2,-2.5,1.93,1.82,1.79,1.83,3.5,3.5,1.79,1.83,1.93,1.83,0-1,0-3
27-04,11:30,Poland III Liga,Podbeskidzie Bielsko Biala II,Victoria Czestochowa,-0.25,-0.25,0.25,0.25,1.91,1.95,1.83,1.77,3.25,3,1.81,1.87,1.93,1.84,1-2,3-2
27-04,17:00,Poland League Women,LZS Stare Oborzyska (W),KKPK Medyk Konin (W),1.25,1.75,-1.25,-1.75,1.78,1.77,1.97,1.93,3.75,3.5,1.95,1.88,1.79,1.82,1-0,3-1
27-04,17:30,Finland Kolmonen,SJK-j Apollo,Sporting Kristina,-2,0,2,0,1.84,1.74,1.88,1.93,5.25,4.5,1.84,1.77,1.90,1.89,0-0,1-2
27-04,13:00,Denmark 2 Division Women,Odense BK II (W),Naesby BK (W),-0.5,-0.5,0.5,0.5,1.80,1.81,1.94,1.91,2.75,2.5,1.97,1.83,1.78,1.88,1-0,4-0
27-04,13:00,Finland Championship U20,HPS/FC POHU YJ U,MP U,-1,-0.5,1,0.5,1.93,1.81,1.81,1.91,4.5,4.25,1.93,1.78,1.81,1.93,1-1,2-4
27-04,13:10,Finland Championship U20,KoPSe U,Sexy Poxyt U,-2.5,-1.75,2.5,1.75,1.88,1.91,1.84,1.79,4.25,4.5,1.85,1.92,1.88,1.78,3-0,7-0
27-04,16:00,Poland III Liga,KS Kuznia Ustron,Lks Drama Zbroslawic,0.25,0,-0.25,0,1.90,1.75,1.84,1.97,3.25,3.25,1.85,1.88,1.88,1.83,0-2,0-3
27-04,19:30,Serbia League Women,ZFK Sloga (W),ZFK Napredak (W),0,0.25,0,-0.25,1.93,1.92,1.81,1.79,2.75,2.75,1.83,1.78,1.92,1.93,0-0,1-0
27-04,13:00,Serbia League Women,LASK Crvena Zvezda (W),ZFK TSC (W),-2.25,-3.25,2.25,3.25,1.91,1.82,1.82,1.86,3.5,4.5,1.82,1.93,1.91,1.76,1-0,4-1
27-04,17:30,Ireland U20 League,Treaty United FC U,Sligo Rovers U,1,1,-1,-1,1.86,1.81,1.88,1.90,3.75,3.5,1.85,1.77,1.88,1.94,1-0,1-1
27-04,23:00,Puerto Rico League,Caguas Sporting,DS Edusoccer,-1,-1.25,1,1.25,1.86,1.93,1.88,1.75,3.75,3.75,1.89,1.88,1.85,1.79,0-1,0-3
27-04,17:00,Slovenia 3.Liga,NK Fuzinar,NK Podvinci,-1,-0.5,1,0.5,1.96,1.93,1.79,1.79,3.25,3.25,1.88,1.94,1.86,1.77,0-0,1-1
27-04,10:30,Slovenia 3.Liga,SD Videm,Smartno,-1,-1.25,1,1.25,1.83,1.89,1.91,1.81,3,3.5,1.88,1.94,1.86,1.77,0-2,2-3
27-04,15:00,Portugal Women Cup,Braga (W),SCU Torreense (W),-0.25,-0.75,0.25,0.75,1.85,1.95,1.88,1.77,2.5,2.75,1.95,1.79,1.79,1.93,0-1,0-2
27-04,17:30,Portugal Women Cup,Valadares Gaia FC (W),SL Benfica (W),1.5,1.5,-1.5,-1.5,1.93,1.88,1.81,1.79,2.75,2.75,1.81,1.89,1.93,1.78,0-0,0-0
27-04,12:00,Lithuania A Lyga Women,FC Hegelmann (W),MFA Zalgiris (W),1,1.25,-1,-1.25,1.88,1.82,1.86,1.86,3.25,4,1.80,1.93,1.95,1.79,0-2,0-2
27-04,11:00,Lithuania A Lyga Women,FK Transinvest (W),Zalgiris Vilnius (W),-2,-2,2,2,1.79,1.78,1.94,1.92,4,4.25,1.75,1.79,1.96,1.91,2-0,3-1
27-04,10:45,Malaysia President Cup,PDRM U,Kuching City U,-0.5,-1,0.5,1,1.83,1.85,1.90,1.85,2.25,2.5,1.96,1.85,1.79,1.86,1-0,1-1
27-04,15:30,Egypt Division 2,Ala ab Damanhour,Al Kazazin,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,1.75,1.75,1.84,1.83,1.90,1.88,1-0,2-0
27-04,15:40,Egypt Division 2,El Olympi,Maleyat Kafr El Zayat,-0.25,-0.25,0.25,0.25,1.75,1.75,1.99,1.98,2,2,1.94,1.93,1.79,1.79,0-0,0-2
27-04,19:30,Mauritania Division 1,ASC Gendrim,King Nouakchott,0.25,0,-0.25,0,1.82,1.83,1.92,1.88,2,2,1.93,2.00,1.81,1.73,0-1,0-2
27-04,12:00,Spain Regional League,CD Onzonilla,Unionistas de Salamanca CF B,0.75,0.75,-0.75,-0.75,1.81,1.79,1.93,1.92,2.25,2.5,1.73,1.98,1.97,1.75,0-2,0-2
27-04,18:10,Spain Regional League,San Fernando CD B,Isla Cristina FC,-0.5,-0.25,0.5,0.25,1.76,1.85,1.98,1.85,2.5,2.5,1.93,1.95,1.81,1.71,1-1,2-2
27-04,17:00,Spain Regional League,UB Lebrijana,Dos Hermanas CF,0.5,0,-0.5,0,1.80,2.00,1.94,1.73,2.5,2.5,1.76,1.79,1.96,1.93,1-1,2-1
27-04,11:00,Hungary NB III,Komarom VSE,Kelen SC,-1.5,-1.25,1.5,1.25,1.79,1.74,1.96,1.98,3.25,2.75,1.88,1.95,1.85,1.76,1-0,1-1
27-04,11:00,Hungary NB III,Kecskemeti TE II,Csepel,-0.25,-0.25,0.25,0.25,1.93,1.95,1.82,1.77,2.75,2.5,1.80,1.89,1.94,1.82,0-1,2-1
27-04,17:00,Hungary NB III,Dorogi FC,Budaorsi SC,-0.5,0,0.5,0,1.92,1.77,1.82,1.94,2.75,2.75,1.91,1.95,1.83,1.77,1-1,1-2
27-04,17:00,Hungary NB III,BKV Elore,Martfui LSE,-1,-0.25,1,0.25,1.85,1.76,1.89,1.96,3,2.25,1.97,1.80,1.78,1.91,1-0,2-0
27-04,19:00,Hungary NB III,Beech Sigit,Veszprem,-0.5,-1,0.5,1,1.81,2.00,1.93,1.73,2.25,2.25,1.93,1.80,1.82,1.91,0-0,1-1
27-04,17:00,Hungary NB III,MTE Mosonmagyarovar,Ujpesti TE B,-1.75,-1.25,1.75,1.25,1.83,1.88,1.90,1.83,3.25,2.5,1.91,1.78,1.81,1.93,1-1,4-1
27-04,14:00,Hungary NB III,BSS Monor,Hodmezovasarhelyi,-0.5,-0.5,0.5,0.5,1.85,1.82,1.88,1.88,2.5,2.5,1.89,1.79,1.85,1.93,1-0,3-1
27-04,13:00,Hungary NB III,Diosgyori VTK II,Salgotarjani Baratok TC,-1,-1,1,1,1.81,1.93,1.93,1.78,3,2.5,1.95,1.79,1.79,1.92,2-0,2-0
27-04,16:00,Hungary NB III,Gyirmot SE II,III.Keruleti TVE,0.5,0.5,-0.5,-0.5,1.96,1.88,1.79,1.81,3.25,3,1.76,1.88,1.95,1.83,0-4,1-4
27-04,17:00,Hungary NB III,Pecsi MFC,Nagykanizsai TE,-0.25,0.5,0.25,-0.5,1.87,1.75,1.87,1.97,2.25,2.5,1.84,1.88,1.90,1.83,1-3,1-3
27-04,11:00,Hungary NB III,Puskas Academy II,ETO Akademia,-0.25,-0.25,0.25,0.25,1.88,1.89,1.85,1.82,2.75,2.5,1.83,1.77,1.91,1.94,1-0,1-1
27-04,10:00,South Africa Reserve League,Supersport United Reserves,Amazulu Reserves,-0.75,-0.75,0.75,0.75,1.94,1.85,1.80,1.85,3,3.25,1.85,1.80,1.89,1.92,0-0,3-0
27-04,10:00,South Africa Reserve League,Polokwane City Reserves,Richards Bay FC Reserves,0.25,0.25,-0.25,-0.25,1.84,1.80,1.90,1.92,2.75,2.75,1.79,1.79,1.96,1.93,0-2,1-3
27-04,08:00,China Taiwan Cup,Inter Taoyuan FC,Taiwan Power Company,1,1,-1,-1,1.75,1.74,2.01,1.99,2.75,2.75,1.95,1.93,1.79,1.78,0-4,0-6
27-04,16:30,Spain Youth League,Pontevedra U,Racing Santander U,0.5,0.75,-0.5,-0.75,1.88,1.85,1.90,1.90,3,3.25,1.82,1.85,1.98,1.90,1-1,1-2
27-04,12:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Club General Caballero Reserves,-0.25,-0.5,0.25,0.5,1.94,1.79,1.81,1.93,3,3,1.93,1.81,1.81,1.90,0-1,1-3
27-04,19:00,Mali Premiere Division,Djoliba,Stade Malien de Bamako,-0.25,0,0.25,0,2.03,1.74,1.73,2.00,1.5,1.75,1.85,1.89,1.88,1.82,0-2,1-3
27-04,11:45,Ireland Leinster Senior League,Rockmount,Midleton FC,1,1,-1,-1,1.88,1.76,1.86,1.95,2.5,2.5,1.77,1.93,1.98,1.79,0-2,1-3
27-04,14:00,Argentina Youth League,San Lorenzo U,Belgrano U,-0.25,-0.25,0.25,0.25,1.97,1.91,1.77,1.80,2.5,2.5,1.91,1.89,1.83,1.82,0-0,0-0
27-04,15:40,Argentina Regional League,Central Norte Argentino,C.U.N.E.,-1.25,-1,1.25,1,2.00,1.77,1.74,1.94,2.25,2.25,1.81,1.92,1.93,1.79,1-0,2-1
27-04,16:00,Panama Liga Prom,Udelas FC,San Francisco Reserves,1.75,1,-1.75,-1,1.85,1.83,1.87,1.88,3.5,3.25,1.86,1.88,1.86,1.83,0-0,0-1
27-04,12:00,Bhutan Thimphu League,Paro FC,Tensung FC,-3.75,-4.75,3.75,4.75,1.83,1.77,1.88,1.92,4.5,5.75,1.79,1.90,1.93,1.76,0-0,3-0
27-04,22:00,Aruba Division Di Honor,Bubali SC,SV Jong Aruba,-0.75,-1.25,0.75,1.25,1.86,1.88,1.88,1.83,3.75,3.75,1.79,1.86,1.96,1.85,3-0,5-1
28-04,00:00,Aruba Division Di Honor,Racing Club Savaneta,SV Caravel,0,0,0,0,1.83,1.82,1.91,1.89,5,4.75,1.93,1.90,1.81,1.81,1-1,2-2
27-04,21:00,Brazil Campeonato Brasileiro A2Women,Minas ICESP DF (W),Vasco Da Gama(W),0.25,0.5,-0.25,-0.5,1.85,1.83,1.89,1.88,2.25,2.25,1.90,1.78,1.84,1.93,2-0,2-0
27-04,21:00,Brazil Campeonato Maranhense,Rio Branco VN,SC Brasil Capixaba,-2,-2.25,2,2.25,1.81,1.87,1.92,1.83,3.5,3.75,1.82,1.88,1.90,1.81,2-0,3-0
27-04,20:00,Brazil national youth (U20) Football Championship,Criciuma SC (Youth),Joinville SC Youth,-1.25,-1.25,1.25,1.25,1.89,1.93,1.85,1.78,3,3.25,1.93,1.93,1.81,1.79,2-0,5-0
27-04,20:00,Brazil Campeonato Paulista Youth,Uniao Suzano Youth,Palmeiras (Youth),2.25,2.25,-2.25,-2.25,1.96,1.87,1.77,1.83,3.25,3.25,1.81,1.88,1.93,1.81,1-2,2-4
27-04,15:00,Brazil Campeonato Paulista Youth,Flamengo-SP (Youth),Desportivo Brasil Youth,0.5,0.25,-0.5,-0.25,1.81,1.85,1.93,1.85,2.75,2.75,1.83,1.76,1.91,1.96,1-0,1-1
27-04,20:00,Brazil Campeonato Paulista Youth,Sertaozinho -SP (Youth),Corinthians Paulista (Youth),1.75,1.75,-1.75,-1.75,1.78,1.83,1.95,1.86,3.25,3.25,1.85,1.81,1.88,1.89,0-1,2-3
27-04,20:00,Brazil national youth (U20) Football Championship,Caxias RS U,Apafut RS (Youth),0.5,0.5,-0.5,-0.5,1.76,1.75,1.99,1.97,2.75,2.75,1.77,1.76,1.97,1.95,0-1,0-2
28-04,01:00,Saint Kitts Nevis Premier League,Bath United,RAMS Village Superstars,1.25,1,-1.25,-1,2.00,1.95,1.76,1.72,3,3.25,1.85,1.83,1.88,1.88,1-2,2-4
27-04,19:00,Guatemala D2,Nueva Concepcion,Club Aurora,-0.75,-0.75,0.75,0.75,1.95,1.93,1.79,1.78,2.25,2.25,1.92,1.90,1.83,1.81,0-0,0-3
28-04,00:00,Brazil Campeonato Brasileiro A2Women,Botafogo RJ(W),Kindermann (W),-1.75,-1.5,1.75,1.5,1.82,1.85,1.91,1.85,2.75,2.75,1.93,1.89,1.80,1.82,0-0,2-1
27-04,12:15,Spain Regional League,Alhaurin de la Torre,Villacarrillo CF,0.25,0.25,-0.25,-0.25,1.74,1.72,2.03,2.01,2.75,2.75,1.81,1.80,1.93,1.91,0-1,1-4
27-04,20:00,Brazil Campeonato Brasileiro A3 Women,Pinda SC (W),Realidade Jovem/SP (W),0.25,0.25,-0.25,-0.25,1.81,1.80,1.93,1.91,2.75,3,1.77,1.94,1.98,1.77,0-0,0-0
27-04,12:10,North Macedonia U19 League,FK Makedonija Gjorce Petrov U,Rabotnicki Skopje U,1.5,1.5,-1.5,-1.5,1.79,1.77,1.96,1.94,3,3,1.76,1.75,2.00,1.98,0-1,2-1
27-04,23:30,Brazil Campeonato Paranaense 2,EC Laranja Mecanica,Brazilian Patriotas FC,0.25,0.25,-0.25,-0.25,1.89,1.81,1.85,1.90,1.75,2.25,1.75,1.99,2.01,1.74,0-0,0-0
27-04,12:00,Taiwan Cup Women,Hualien (W),Kaohsiung Sunny Bank (W),1.5,1.5,-1.5,-1.5,1.88,1.87,1.85,1.84,2.5,2.5,1.81,1.80,1.93,1.91,0-0,0-1
27-04,20:00,Peru Liga 3,FCR San Antonio,Jose Maria Arguedas,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2.75,2.75,1.96,1.94,1.79,1.77,0-3,0-4
27-04,20:00,Brazil national youth (U20) Football Championship,SC Ivoti U,Ypiranga/RS U,1,1,-1,-1,1.76,1.75,1.99,1.97,2.75,2.75,1.79,1.78,1.95,1.93,1-1,1-2
28-04,01:00,Mexico Liga TDP,Promodep Central AC,Club Union Central,1,0.5,-1,-0.5,1.80,1.89,1.94,1.82,2.75,2.75,1.81,1.88,1.93,1.83,1-2,2-5
27-04,20:00,Brazil Campeonato Brasileiro A2Women,Remo (W),Rio Negro RR (W),-1.25,-1.25,1.25,1.25,1.98,1.94,1.77,1.77,3,3.25,1.77,1.92,1.98,1.80,1-1,1-1
27-04,14:00,Croatia First League Women,ZNK Split (W),Dinamo Maksimir (W),2,2.25,-2,-2.25,1.78,1.93,1.95,1.76,3.25,3.5,1.98,1.83,1.76,1.87,1-1,1-1
27-04,14:30,International Club Friendly,Sligo Rovers (W),Bohemians Dublin (W),0.75,1,-0.75,-1,1.93,1.76,1.82,1.93,2.5,3,1.83,1.93,1.92,1.78,1-1,1-1
27-04,17:00,Poland III Liga,Motor Lublin II,Orleta Radzyn Podlaski,1.25,1.25,-1.25,-1.25,1.84,1.78,1.90,1.93,3.75,3.75,1.91,1.88,1.83,1.82,1-0,1-2
27-04,13:00,Serbia U19 League,FK Brodarac U,FK Radnicki  U,-0.5,-0.5,0.5,0.5,1.89,1.77,1.85,1.94,2.75,3,1.83,1.82,1.91,1.89,1-1,4-1
27-04,15:00,Belgium Second Amateur Divisio,Zulte-Waregem II,Olsa Brakel,-1,-1,1,1,1.80,1.79,1.94,1.93,3.5,3.5,1.79,1.78,1.95,1.93,1-0,2-0
